# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
1196,controllerType=0 controllerNumber=1 scan=1199,1,Unknown,ms1,388.13,1309.1914,0.0000
1209,controllerType=0 controllerNumber=1 scan=1212,1,Unknown,ms1,392.54,1309.1914,0.0000
1231,controllerType=0 controllerNumber=1 scan=1234,1,Unknown,ms1,399.47,1309.1915,20504.5762
1247,controllerType=0 controllerNumber=1 scan=1250,1,Unknown,ms1,404.83,1309.1913,0.0000
1260,controllerType=0 controllerNumber=1 scan=1263,1,Unknown,ms1,408.93,1309.1916,0.0000
1268,controllerType=0 controllerNumber=1 scan=1271,1,Unknown,ms1,411.66,1309.1915,0.0000
1270,controllerType=0 controllerNumber=1 scan=1273,1,Unknown,ms1,412.39,1309.1916,0.0000
1313,controllerType=0 controllerNumber=1 scan=1316,1,Unknown,ms1,426.32,1309.1917,36986.6680
1315,controllerType=0 controllerNumber=1 scan=1318,1,Unknown,ms1,426.95,1309.1914,21706.9805
1319,controllerType=0 controllerNumber=1 scan=1322,1,Unknown,ms1,428.21,1309.1914,0.0000
1322,controllerType=0 controllerNumber=1 scan=1325,1,Unknown,ms1,429.15,1309.1914,0.0000
1327,controllerType=0 controllerNumber=1 scan=1331,1,Unknown,ms1,431.03,1309.1914,0.0000
1334,controllerType=0 controllerNumber=1 scan=1338,1,Unknown,ms1,433.59,1309.1914,0.0000
1340,controllerType=0 controllerNumber=1 scan=1344,1,Unknown,ms1,435.69,1309.1913,0.0000
1345,controllerType=0 controllerNumber=1 scan=1349,1,Unknown,ms1,437.37,1309.1914,30547.7500
1348,controllerType=0 controllerNumber=1 scan=1352,1,Unknown,ms1,438.31,1309.1914,20563.2168
1361,controllerType=0 controllerNumber=1 scan=1365,1,Unknown,ms1,442.62,1309.1916,0.0000
1368,controllerType=0 controllerNumber=1 scan=1372,1,Unknown,ms1,444.83,1309.1915,26946.4414
1378,controllerType=0 controllerNumber=1 scan=1382,1,Unknown,ms1,448.09,1309.1914,32102.6445
1381,controllerType=0 controllerNumber=1 scan=1385,1,Unknown,ms1,449.04,1309.1914,0.0000
1387,controllerType=0 controllerNumber=1 scan=1391,1,Unknown,ms1,451.03,1309.1912,16686.6895
1391,controllerType=0 controllerNumber=1 scan=1395,1,Unknown,ms1,452.50,1309.1913,0.0000
1395,controllerType=0 controllerNumber=1 scan=1399,1,Unknown,ms1,453.96,1309.1912,35304.4258
1397,controllerType=0 controllerNumber=1 scan=1401,1,Unknown,ms1,454.59,1309.1912,0.0000
1404,controllerType=0 controllerNumber=1 scan=1408,1,Unknown,ms1,456.80,1309.1913,34313.2422
1417,controllerType=0 controllerNumber=1 scan=1421,1,Unknown,ms1,461.00,1309.1914,12545.3691
1425,controllerType=0 controllerNumber=1 scan=1429,1,Unknown,ms1,463.58,1309.1913,0.0000
1429,controllerType=0 controllerNumber=1 scan=1433,1,Unknown,ms1,464.84,1309.1912,40537.1680
1438,controllerType=0 controllerNumber=1 scan=1443,1,Unknown,ms1,467.96,1309.1910,9674.5049
1442,controllerType=0 controllerNumber=1 scan=1447,1,Unknown,ms1,469.27,1309.1913,0.0000
1459,controllerType=0 controllerNumber=1 scan=1464,1,Unknown,ms1,474.84,1309.1912,30837.3379
1470,controllerType=0 controllerNumber=1 scan=1475,1,Unknown,ms1,478.31,1309.1911,33870.1406
1476,controllerType=0 controllerNumber=1 scan=1482,1,Unknown,ms1,480.35,1309.1912,24110.3340
1477,controllerType=0 controllerNumber=1 scan=1483,1,Unknown,ms1,480.73,1309.1912,23839.3652
1483,controllerType=0 controllerNumber=1 scan=1489,1,Unknown,ms1,482.92,1309.1912,34922.3516
1487,controllerType=0 controllerNumber=1 scan=1493,1,Unknown,ms1,484.23,1309.1913,9332.4697
1489,controllerType=0 controllerNumber=1 scan=1495,1,Unknown,ms1,484.86,1309.1910,42288.1875
1513,controllerType=0 controllerNumber=1 scan=1519,1,Unknown,ms1,492.69,1309.1912,13617.4844
1565,controllerType=0 controllerNumber=1 scan=1572,1,Unknown,ms1,509.64,1309.1913,31382.0996
1567,controllerType=0 controllerNumber=1 scan=1574,1,Unknown,ms1,510.27,1309.1912,17788.6133
1568,controllerType=0 controllerNumber=1 scan=1575,1,Unknown,ms1,510.64,1309.1913,0.0000
1573,controllerType=0 controllerNumber=1 scan=1580,1,Unknown,ms1,512.32,1309.1914,29973.2910
1576,controllerType=0 controllerNumber=1 scan=1583,1,Unknown,ms1,513.27,1309.1913,0.0000
1580,controllerType=0 controllerNumber=1 scan=1587,1,Unknown,ms1,514.53,1309.1913,44887.5273
1584,controllerType=0 controllerNumber=1 scan=1591,1,Unknown,ms1,515.79,1309.1913,36103.4453
1587,controllerType=0 controllerNumber=1 scan=1594,1,Unknown,ms1,516.74,1309.1913,0.0000
1594,controllerType=0 controllerNumber=1 scan=1601,1,Unknown,ms1,518.95,1309.1913,27128.6016
1595,controllerType=0 controllerNumber=1 scan=1602,1,Unknown,ms1,519.26,1309.1912,40881.3398
1617,controllerType=0 controllerNumber=1 scan=1624,1,Unknown,ms1,526.36,1309.1914,0.0000
1618,controllerType=0 controllerNumber=1 scan=1625,1,Unknown,ms1,526.67,1309.1912,44551.4141
1625,controllerType=0 controllerNumber=1 scan=1633,1,Unknown,ms1,529.02,1309.1912,18232.0742
1675,controllerType=0 controllerNumber=1 scan=1684,1,Unknown,ms1,545.70,1309.1910,0.0000
1679,controllerType=0 controllerNumber=1 scan=1688,1,Unknown,ms1,546.96,1309.1913,0.0000
1685,controllerType=0 controllerNumber=1 scan=1694,1,Unknown,ms1,548.86,1309.1913,0.0000
1690,controllerType=0 controllerNumber=1 scan=1699,1,Unknown,ms1,550.49,1309.1912,28817.3691
1692,controllerType=0 controllerNumber=1 scan=1701,1,Unknown,ms1,551.17,1309.1912,0.0000
1695,controllerType=0 controllerNumber=1 scan=1705,1,Unknown,ms1,552.25,1309.1912,0.0000
1696,controllerType=0 controllerNumber=1 scan=1706,1,Unknown,ms1,552.57,1309.1910,0.0000
1712,controllerType=0 controllerNumber=1 scan=1722,1,Unknown,ms1,557.62,1309.1911,24810.5215
1723,controllerType=0 controllerNumber=1 scan=1733,1,Unknown,ms1,561.19,1309.1912,0.0000
1747,controllerType=0 controllerNumber=1 scan=1757,1,Unknown,ms1,568.76,1309.1910,26821.2637
1752,controllerType=0 controllerNumber=1 scan=1762,1,Unknown,ms1,570.34,1309.1913,0.0000
1762,controllerType=0 controllerNumber=1 scan=1773,1,Unknown,ms1,573.78,1309.1913,0.0000
1781,controllerType=0 controllerNumber=1 scan=1794,1,Unknown,ms1,580.13,1309.1912,0.0000
1784,controllerType=0 controllerNumber=1 scan=1797,1,Unknown,ms1,581.23,1309.1912,43639.6172
1787,controllerType=0 controllerNumber=1 scan=1800,1,Unknown,ms1,582.23,1309.1912,0.0000
1789,controllerType=0 controllerNumber=1 scan=1802,1,Unknown,ms1,582.86,1309.1913,94362.3438
1834,controllerType=0 controllerNumber=1 scan=1849,1,Unknown,ms1,597.79,1309.1911,0.0000
1846,controllerType=0 controllerNumber=1 scan=1861,1,Unknown,ms1,601.79,1309.1912,17448.8574
1854,controllerType=0 controllerNumber=1 scan=1870,1,Unknown,ms1,604.50,1309.1910,0.0000
1855,controllerType=0 controllerNumber=1 scan=1871,1,Unknown,ms1,604.82,1309.1911,0.0000
1859,controllerType=0 controllerNumber=1 scan=1875,1,Unknown,ms1,606.08,1309.1911,29204.7090
1864,controllerType=0 controllerNumber=1 scan=1880,1,Unknown,ms1,607.65,1309.1911,33263.5508
1873,controllerType=0 controllerNumber=1 scan=1889,1,Unknown,ms1,610.55,1309.1909,0.0000
1876,controllerType=0 controllerNumber=1 scan=1892,1,Unknown,ms1,611.65,1309.1910,0.0000
1885,controllerType=0 controllerNumber=1 scan=1901,1,Unknown,ms1,614.89,1309.1910,71124.1484
1886,controllerType=0 controllerNumber=1 scan=1902,1,Unknown,ms1,615.20,1309.1909,28561.6094
1888,controllerType=0 controllerNumber=1 scan=1904,1,Unknown,ms1,615.94,1309.1911,24098.3398
1896,controllerType=0 controllerNumber=1 scan=1913,1,Unknown,ms1,618.87,1309.1912,16615.1816
1899,controllerType=0 controllerNumber=1 scan=1916,1,Unknown,ms1,619.81,1309.1913,0.0000
1913,controllerType=0 controllerNumber=1 scan=1931,1,Unknown,ms1,624.41,1309.1911,18374.0234
1914,controllerType=0 controllerNumber=1 scan=1932,1,Unknown,ms1,624.72,1309.1912,0.0000
1917,controllerType=0 controllerNumber=1 scan=1935,1,Unknown,ms1,625.73,1309.1910,37817.8555
1919,controllerType=0 controllerNumber=1 scan=1937,1,Unknown,ms1,626.46,1309.1911,0.0000
1920,controllerType=0 controllerNumber=1 scan=1938,1,Unknown,ms1,626.77,1309.1910,0.0000
1924,controllerType=0 controllerNumber=1 scan=1942,1,Unknown,ms1,628.04,1309.1909,17780.8965
1927,controllerType=0 controllerNumber=1 scan=1945,1,Unknown,ms1,628.98,1309.1909,0.0000
1932,controllerType=0 controllerNumber=1 scan=1950,1,Unknown,ms1,630.56,1309.1912,17594.5234
1933,controllerType=0 controllerNumber=1 scan=1951,1,Unknown,ms1,630.87,1309.1910,0.0000
1943,controllerType=0 controllerNumber=1 scan=1961,1,Unknown,ms1,634.03,1309.1909,49964.4414
1944,controllerType=0 controllerNumber=1 scan=1962,1,Unknown,ms1,634.34,1309.1909,12203.8193
1951,controllerType=0 controllerNumber=1 scan=1969,1,Unknown,ms1,636.76,1309.1910,38576.0273
1953,controllerType=0 controllerNumber=1 scan=1971,1,Unknown,ms1,637.49,1309.1911,0.0000
1982,controllerType=0 controllerNumber=1 scan=2002,1,Unknown,ms1,647.44,1309.1912,0.0000
1986,controllerType=0 controllerNumber=1 scan=2006,1,Unknown,ms1,648.70,1309.1910,0.0000
1991,controllerType=0 controllerNumber=1 scan=2011,1,Unknown,ms1,650.28,1309.1909,15186.3623
2054,controllerType=0 controllerNumber=1 scan=2076,1,Unknown,ms1,670.66,1309.1909,0.0000
2064,controllerType=0 controllerNumber=1 scan=2086,1,Unknown,ms1,673.81,1309.1908,31328.1074
2065,controllerType=0 controllerNumber=1 scan=2087,1,Unknown,ms1,674.13,1309.1910,13507.8340
2067,controllerType=0 controllerNumber=1 scan=2089,1,Unknown,ms1,674.76,1309.1910,0.0000
2088,controllerType=0 controllerNumber=1 scan=2110,1,Unknown,ms1,681.60,1309.1910,0.0000
2089,controllerType=0 controllerNumber=1 scan=2111,1,Unknown,ms1,681.91,1309.1910,37794.2305
2096,controllerType=0 controllerNumber=1 scan=2118,1,Unknown,ms1,684.12,1309.1911,45395.7539
2105,controllerType=0 controllerNumber=1 scan=2127,1,Unknown,ms1,687.07,1309.1910,0.0000
2112,controllerType=0 controllerNumber=1 scan=2135,1,Unknown,ms1,689.49,1309.1909,0.0000
2119,controllerType=0 controllerNumber=1 scan=2142,1,Unknown,ms1,691.69,1309.1909,0.0000
2131,controllerType=0 controllerNumber=1 scan=2154,1,Unknown,ms1,695.54,1309.1909,0.0000
2132,controllerType=0 controllerNumber=1 scan=2155,1,Unknown,ms1,695.90,1309.1909,0.0000
2134,controllerType=0 controllerNumber=1 scan=2157,1,Unknown,ms1,696.63,1309.1909,0.0000
2136,controllerType=0 controllerNumber=1 scan=2159,1,Unknown,ms1,697.36,1309.1909,0.0000
2145,controllerType=0 controllerNumber=1 scan=2168,1,Unknown,ms1,700.46,1309.1909,0.0000
2149,controllerType=0 controllerNumber=1 scan=2172,1,Unknown,ms1,701.93,1309.1911,0.0000
2168,controllerType=0 controllerNumber=1 scan=2195,1,Unknown,ms1,708.73,1309.1908,0.0000
2199,controllerType=0 controllerNumber=1 scan=2226,1,Unknown,ms1,718.66,1309.1909,31210.1875
2208,controllerType=0 controllerNumber=1 scan=2236,1,Unknown,ms1,721.80,1309.1908,40852.5742
2218,controllerType=0 controllerNumber=1 scan=2246,1,Unknown,ms1,724.95,1309.1908,0.0000
2389,controllerType=0 controllerNumber=1 scan=2437,1,Unknown,ms1,784.66,1309.1911,0.0000
2398,controllerType=0 controllerNumber=1 scan=2446,1,Unknown,ms1,787.60,1309.1911,0.0000
2438,controllerType=0 controllerNumber=1 scan=2487,1,Unknown,ms1,800.69,1309.1913,0.0000
2439,controllerType=0 controllerNumber=1 scan=2488,1,Unknown,ms1,801.06,1309.1914,0.0000
2447,controllerType=0 controllerNumber=1 scan=2497,1,Unknown,ms1,803.88,1309.1914,0.0000
2456,controllerType=0 controllerNumber=1 scan=2506,1,Unknown,ms1,806.93,1309.1911,0.0000
2464,controllerType=0 controllerNumber=1 scan=2514,1,Unknown,ms1,809.45,1309.1912,0.0000
2469,controllerType=0 controllerNumber=1 scan=2519,1,Unknown,ms1,811.14,1309.1912,20707.3848
2500,controllerType=0 controllerNumber=1 scan=2551,1,Unknown,ms1,821.64,1309.1913,23402.2070
2559,controllerType=0 controllerNumber=1 scan=2611,1,Unknown,ms1,841.32,1309.1909,26450.4063
2571,controllerType=0 controllerNumber=1 scan=2623,1,Unknown,ms1,845.41,1309.1910,15276.7588
2691,controllerType=0 controllerNumber=1 scan=2744,1,Unknown,ms1,884.31,1309.1910,0.0000
2702,controllerType=0 controllerNumber=1 scan=2756,1,Unknown,ms1,888.03,1309.1915,14849.6299
2705,controllerType=0 controllerNumber=1 scan=2759,1,Unknown,ms1,888.98,1309.1915,28275.3379
2709,controllerType=0 controllerNumber=1 scan=2763,1,Unknown,ms1,890.24,1309.1915,0.0000
2710,controllerType=0 controllerNumber=1 scan=2764,1,Unknown,ms1,890.61,1309.1915,58770.4688
2714,controllerType=0 controllerNumber=1 scan=2768,1,Unknown,ms1,891.97,1309.1912,25894.1602
2715,controllerType=0 controllerNumber=1 scan=2769,1,Unknown,ms1,892.29,1309.1913,25796.7871
2725,controllerType=0 controllerNumber=1 scan=2779,1,Unknown,ms1,895.50,1309.1915,0.0000
2729,controllerType=0 controllerNumber=1 scan=2783,1,Unknown,ms1,896.96,1309.1913,0.0000
2739,controllerType=0 controllerNumber=1 scan=2793,1,Unknown,ms1,900.31,1309.1914,20343.0723
2743,controllerType=0 controllerNumber=1 scan=2797,1,Unknown,ms1,901.78,1309.1914,0.0000
2745,controllerType=0 controllerNumber=1 scan=2800,1,Unknown,ms1,902.57,1309.1913,0.0000
2769,controllerType=0 controllerNumber=1 scan=2825,1,Unknown,ms1,910.76,1309.1912,0.0000
2873,controllerType=0 controllerNumber=1 scan=2930,1,Unknown,ms1,945.56,1309.1907,31214.9629
2909,controllerType=0 controllerNumber=1 scan=2966,1,Unknown,ms1,957.42,1309.1908,0.0000
2941,controllerType=0 controllerNumber=1 scan=2998,1,Unknown,ms1,968.03,1309.1908,0.0000
2951,controllerType=0 controllerNumber=1 scan=3008,1,Unknown,ms1,971.34,1309.1910,0.0000
2955,controllerType=0 controllerNumber=1 scan=3012,1,Unknown,ms1,972.70,1309.1911,19949.3652
2973,controllerType=0 controllerNumber=1 scan=3030,1,Unknown,ms1,978.69,1309.1908,0.0000
2998,controllerType=0 controllerNumber=1 scan=3055,1,Unknown,ms1,986.78,1309.1911,24097.0977
3004,controllerType=0 controllerNumber=1 scan=3061,1,Unknown,ms1,988.67,1309.1910,0.0000
3016,controllerType=0 controllerNumber=1 scan=3073,1,Unknown,ms1,992.46,1309.1913,0.0000
3030,controllerType=0 controllerNumber=1 scan=3087,1,Unknown,ms1,997.13,1309.1911,0.0000
3040,controllerType=0 controllerNumber=1 scan=3097,1,Unknown,ms1,1000.49,1309.1909,0.0000
3043,controllerType=0 controllerNumber=1 scan=3100,1,Unknown,ms1,1001.49,1309.1911,28288.0254
3059,controllerType=0 controllerNumber=1 scan=3116,1,Unknown,ms1,1006.74,1309.1910,0.0000
3064,controllerType=0 controllerNumber=1 scan=3121,1,Unknown,ms1,1008.47,1309.1911,0.0000
3065,controllerType=0 controllerNumber=1 scan=3122,1,Unknown,ms1,1008.79,1309.1911,32636.7070
3098,controllerType=0 controllerNumber=1 scan=3155,1,Unknown,ms1,1019.41,1309.1906,0.0000
3101,controllerType=0 controllerNumber=1 scan=3158,1,Unknown,ms1,1020.35,1309.1910,0.0000
3103,controllerType=0 controllerNumber=1 scan=3161,1,Unknown,ms1,1021.12,1309.1909,13563.7256
3117,controllerType=0 controllerNumber=1 scan=3175,1,Unknown,ms1,1025.60,1309.1907,0.0000
3137,controllerType=0 controllerNumber=1 scan=3196,1,Unknown,ms1,1032.51,1309.1911,0.0000
3167,controllerType=0 controllerNumber=1 scan=3226,1,Unknown,ms1,1042.13,1309.1913,0.0000
3180,controllerType=0 controllerNumber=1 scan=3239,1,Unknown,ms1,1046.23,1309.1911,32942.6094
3198,controllerType=0 controllerNumber=1 scan=3258,1,Unknown,ms1,1052.10,1309.1911,0.0000
3200,controllerType=0 controllerNumber=1 scan=3260,1,Unknown,ms1,1052.73,1309.1912,0.0000
3226,controllerType=0 controllerNumber=1 scan=3286,1,Unknown,ms1,1061.04,1309.1912,0.0000
3231,controllerType=0 controllerNumber=1 scan=3291,1,Unknown,ms1,1062.67,1309.1912,0.0000
3238,controllerType=0 controllerNumber=1 scan=3298,1,Unknown,ms1,1064.88,1309.1912,0.0000
3244,controllerType=0 controllerNumber=1 scan=3304,1,Unknown,ms1,1066.77,1309.1913,0.0000
3258,controllerType=0 controllerNumber=1 scan=3318,1,Unknown,ms1,1071.34,1309.1913,0.0000
3268,controllerType=0 controllerNumber=1 scan=3329,1,Unknown,ms1,1074.69,1309.1912,0.0000
3295,controllerType=0 controllerNumber=1 scan=3357,1,Unknown,ms1,1083.62,1309.1912,27780.4355
3306,controllerType=0 controllerNumber=1 scan=3368,1,Unknown,ms1,1087.09,1309.1913,29297.7773
3320,controllerType=0 controllerNumber=1 scan=3383,1,Unknown,ms1,1091.82,1309.1913,16294.7109
3325,controllerType=0 controllerNumber=1 scan=3389,1,Unknown,ms1,1093.57,1309.1915,30365.9648
3340,controllerType=0 controllerNumber=1 scan=3404,1,Unknown,ms1,1098.30,1309.1914,0.0000
3349,controllerType=0 controllerNumber=1 scan=3414,1,Unknown,ms1,1101.35,1309.1909,29851.9375
3368,controllerType=0 controllerNumber=1 scan=3433,1,Unknown,ms1,1107.34,1309.1911,35824.7109
3374,controllerType=0 controllerNumber=1 scan=3440,1,Unknown,ms1,1109.49,1309.1910,0.0000
3408,controllerType=0 controllerNumber=1 scan=3476,1,Unknown,ms1,1120.84,1309.1907,0.0000
3418,controllerType=0 controllerNumber=1 scan=3486,1,Unknown,ms1,1124.15,1309.1908,0.0000
3461,controllerType=0 controllerNumber=1 scan=3531,1,Unknown,ms1,1138.31,1309.1904,0.0000
3504,controllerType=0 controllerNumber=1 scan=3575,1,Unknown,ms1,1152.54,1309.1911,28876.3867
3512,controllerType=0 controllerNumber=1 scan=3584,1,Unknown,ms1,1155.21,1309.1911,0.0000
3536,controllerType=0 controllerNumber=1 scan=3608,1,Unknown,ms1,1163.59,1309.1908,0.0000
3542,controllerType=0 controllerNumber=1 scan=3614,1,Unknown,ms1,1165.54,1309.1908,0.0000
3566,controllerType=0 controllerNumber=1 scan=3639,1,Unknown,ms1,1173.63,1309.1906,0.0000
3570,controllerType=0 controllerNumber=1 scan=3644,1,Unknown,ms1,1175.22,1309.1908,0.0000
3573,controllerType=0 controllerNumber=1 scan=3649,1,Unknown,ms1,1176.63,1309.1907,0.0000
3608,controllerType=0 controllerNumber=1 scan=3684,1,Unknown,ms1,1187.83,1309.1906,0.0000
3615,controllerType=0 controllerNumber=1 scan=3692,1,Unknown,ms1,1190.13,1309.1906,0.0000
3634,controllerType=0 controllerNumber=1 scan=3713,1,Unknown,ms1,1196.58,1309.1908,21583.6816
3651,controllerType=0 controllerNumber=1 scan=3731,1,Unknown,ms1,1202.39,1309.1906,0.0000
3665,controllerType=0 controllerNumber=1 scan=3745,1,Unknown,ms1,1207.01,1309.1907,0.0000
3700,controllerType=0 controllerNumber=1 scan=3784,1,Unknown,ms1,1218.77,1309.1907,18418.9316
3727,controllerType=0 controllerNumber=1 scan=3811,1,Unknown,ms1,1227.40,1309.1906,14228.5547
3741,controllerType=0 controllerNumber=1 scan=3826,1,Unknown,ms1,1232.07,1309.1906,0.0000
3746,controllerType=0 controllerNumber=1 scan=3831,1,Unknown,ms1,1233.65,1309.1906,0.0000
3753,controllerType=0 controllerNumber=1 scan=3839,1,Unknown,ms1,1236.16,1309.1905,0.0000
3761,controllerType=0 controllerNumber=1 scan=3849,1,Unknown,ms1,1238.98,1309.1905,0.0000
3786,controllerType=0 controllerNumber=1 scan=3875,1,Unknown,ms1,1247.22,1309.1907,39370.7734
3812,controllerType=0 controllerNumber=1 scan=3903,1,Unknown,ms1,1255.77,1309.1908,0.0000
3816,controllerType=0 controllerNumber=1 scan=3910,1,Unknown,ms1,1257.46,1309.1905,38510.8828
3833,controllerType=0 controllerNumber=1 scan=3929,1,Unknown,ms1,1263.46,1309.1904,41058.9453
3870,controllerType=0 controllerNumber=1 scan=3970,1,Unknown,ms1,1276.08,1309.1907,0.0000
