# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
453,controllerType=0 controllerNumber=1 scan=456,1,Unknown,ms1,147.04,1706.2646,38766.6211
476,controllerType=0 controllerNumber=1 scan=479,1,Unknown,ms1,154.44,1706.2644,41173.8242
489,controllerType=0 controllerNumber=1 scan=492,1,Unknown,ms1,158.80,1706.2642,0.0000
537,controllerType=0 controllerNumber=1 scan=540,1,Unknown,ms1,174.46,1706.2643,18022.5469
549,controllerType=0 controllerNumber=1 scan=552,1,Unknown,ms1,178.25,1706.2642,42253.2969
551,controllerType=0 controllerNumber=1 scan=554,1,Unknown,ms1,178.88,1706.2642,33398.0039
555,controllerType=0 controllerNumber=1 scan=558,1,Unknown,ms1,180.14,1706.2643,29225.0957
565,controllerType=0 controllerNumber=1 scan=568,1,Unknown,ms1,183.80,1706.2640,0.0000
568,controllerType=0 controllerNumber=1 scan=571,1,Unknown,ms1,184.90,1706.2641,28621.0723
572,controllerType=0 controllerNumber=1 scan=575,1,Unknown,ms1,186.26,1706.2639,40249.6484
588,controllerType=0 controllerNumber=1 scan=591,1,Unknown,ms1,191.47,1706.2644,38072.2344
594,controllerType=0 controllerNumber=1 scan=597,1,Unknown,ms1,193.36,1706.2642,17357.2617
596,controllerType=0 controllerNumber=1 scan=599,1,Unknown,ms1,193.99,1706.2642,45861.1680
597,controllerType=0 controllerNumber=1 scan=600,1,Unknown,ms1,194.30,1706.2644,26976.9727
612,controllerType=0 controllerNumber=1 scan=615,1,Unknown,ms1,199.03,1706.2643,0.0000
613,controllerType=0 controllerNumber=1 scan=616,1,Unknown,ms1,199.35,1706.2643,74220.8125
627,controllerType=0 controllerNumber=1 scan=630,1,Unknown,ms1,203.97,1706.2642,0.0000
659,controllerType=0 controllerNumber=1 scan=662,1,Unknown,ms1,214.32,1706.2642,0.0000
661,controllerType=0 controllerNumber=1 scan=664,1,Unknown,ms1,214.95,1706.2641,0.0000
662,controllerType=0 controllerNumber=1 scan=665,1,Unknown,ms1,215.27,1706.2639,0.0000
674,controllerType=0 controllerNumber=1 scan=677,1,Unknown,ms1,219.11,1706.2641,0.0000
675,controllerType=0 controllerNumber=1 scan=678,1,Unknown,ms1,219.43,1706.2639,42921.6875
689,controllerType=0 controllerNumber=1 scan=692,1,Unknown,ms1,223.84,1706.2641,0.0000
701,controllerType=0 controllerNumber=1 scan=704,1,Unknown,ms1,228.03,1706.2645,65267.7695
711,controllerType=0 controllerNumber=1 scan=714,1,Unknown,ms1,231.69,1706.2643,78667.0859
731,controllerType=0 controllerNumber=1 scan=734,1,Unknown,ms1,238.21,1706.2644,0.0000
733,controllerType=0 controllerNumber=1 scan=736,1,Unknown,ms1,238.84,1706.2643,0.0000
775,controllerType=0 controllerNumber=1 scan=778,1,Unknown,ms1,252.44,1706.2642,36651.4180
778,controllerType=0 controllerNumber=1 scan=781,1,Unknown,ms1,253.39,1706.2643,22154.3438
790,controllerType=0 controllerNumber=1 scan=793,1,Unknown,ms1,257.48,1706.2641,0.0000
791,controllerType=0 controllerNumber=1 scan=794,1,Unknown,ms1,257.84,1706.2641,0.0000
797,controllerType=0 controllerNumber=1 scan=800,1,Unknown,ms1,259.89,1706.2642,19563.1074
817,controllerType=0 controllerNumber=1 scan=820,1,Unknown,ms1,266.30,1706.2642,0.0000
820,controllerType=0 controllerNumber=1 scan=823,1,Unknown,ms1,267.25,1706.2642,0.0000
831,controllerType=0 controllerNumber=1 scan=834,1,Unknown,ms1,270.72,1706.2643,0.0000
834,controllerType=0 controllerNumber=1 scan=837,1,Unknown,ms1,271.66,1706.2642,17209.9375
841,controllerType=0 controllerNumber=1 scan=844,1,Unknown,ms1,273.87,1706.2640,0.0000
847,controllerType=0 controllerNumber=1 scan=850,1,Unknown,ms1,275.88,1706.2642,0.0000
866,controllerType=0 controllerNumber=1 scan=869,1,Unknown,ms1,281.87,1706.2643,0.0000
898,controllerType=0 controllerNumber=1 scan=901,1,Unknown,ms1,292.32,1706.2641,37893.8867
911,controllerType=0 controllerNumber=1 scan=914,1,Unknown,ms1,296.58,1706.2642,25789.9590
919,controllerType=0 controllerNumber=1 scan=922,1,Unknown,ms1,299.10,1706.2644,51198.1602
932,controllerType=0 controllerNumber=1 scan=935,1,Unknown,ms1,303.21,1706.2640,19092.0293
964,controllerType=0 controllerNumber=1 scan=967,1,Unknown,ms1,313.46,1706.2641,0.0000
977,controllerType=0 controllerNumber=1 scan=980,1,Unknown,ms1,317.76,1706.2645,0.0000
978,controllerType=0 controllerNumber=1 scan=981,1,Unknown,ms1,318.08,1706.2643,81768.7344
980,controllerType=0 controllerNumber=1 scan=983,1,Unknown,ms1,318.71,1706.2643,30077.8555
994,controllerType=0 controllerNumber=1 scan=997,1,Unknown,ms1,323.12,1706.2641,0.0000
1006,controllerType=0 controllerNumber=1 scan=1009,1,Unknown,ms1,327.07,1706.2643,33583.4453
1026,controllerType=0 controllerNumber=1 scan=1029,1,Unknown,ms1,333.37,1706.2641,31809.2559
1036,controllerType=0 controllerNumber=1 scan=1039,1,Unknown,ms1,336.74,1706.2642,36781.9336
1053,controllerType=0 controllerNumber=1 scan=1056,1,Unknown,ms1,342.35,1706.2643,32558.2715
1056,controllerType=0 controllerNumber=1 scan=1059,1,Unknown,ms1,343.29,1706.2643,0.0000
1123,controllerType=0 controllerNumber=1 scan=1126,1,Unknown,ms1,364.95,1706.2642,0.0000
1128,controllerType=0 controllerNumber=1 scan=1131,1,Unknown,ms1,366.52,1706.2644,0.0000
1159,controllerType=0 controllerNumber=1 scan=1162,1,Unknown,ms1,376.41,1706.2645,0.0000
1184,controllerType=0 controllerNumber=1 scan=1187,1,Unknown,ms1,384.35,1706.2642,35626.2969
1215,controllerType=0 controllerNumber=1 scan=1218,1,Unknown,ms1,394.43,1706.2646,33384.1602
1221,controllerType=0 controllerNumber=1 scan=1224,1,Unknown,ms1,396.32,1706.2645,0.0000
1244,controllerType=0 controllerNumber=1 scan=1247,1,Unknown,ms1,403.88,1706.2645,0.0000
1248,controllerType=0 controllerNumber=1 scan=1251,1,Unknown,ms1,405.14,1706.2644,0.0000
1249,controllerType=0 controllerNumber=1 scan=1252,1,Unknown,ms1,405.46,1706.2646,20515.8242
1258,controllerType=0 controllerNumber=1 scan=1261,1,Unknown,ms1,408.30,1706.2646,21218.6992
1284,controllerType=0 controllerNumber=1 scan=1287,1,Unknown,ms1,416.86,1706.2646,0.0000
1285,controllerType=0 controllerNumber=1 scan=1288,1,Unknown,ms1,417.17,1706.2646,0.0000
1291,controllerType=0 controllerNumber=1 scan=1294,1,Unknown,ms1,419.06,1706.2646,34720.7539
1292,controllerType=0 controllerNumber=1 scan=1295,1,Unknown,ms1,419.38,1706.2646,49333.6758
1318,controllerType=0 controllerNumber=1 scan=1321,1,Unknown,ms1,427.89,1706.2643,72019.6953
1319,controllerType=0 controllerNumber=1 scan=1322,1,Unknown,ms1,428.21,1706.2643,0.0000
1367,controllerType=0 controllerNumber=1 scan=1371,1,Unknown,ms1,444.51,1706.2646,70920.3594
1380,controllerType=0 controllerNumber=1 scan=1384,1,Unknown,ms1,448.72,1706.2643,0.0000
1408,controllerType=0 controllerNumber=1 scan=1412,1,Unknown,ms1,458.06,1706.2642,40290.9063
1413,controllerType=0 controllerNumber=1 scan=1417,1,Unknown,ms1,459.64,1706.2642,48246.4961
1437,controllerType=0 controllerNumber=1 scan=1441,1,Unknown,ms1,467.36,1706.2641,31177.2969
1464,controllerType=0 controllerNumber=1 scan=1469,1,Unknown,ms1,476.42,1706.2641,91583.1797
1483,controllerType=0 controllerNumber=1 scan=1489,1,Unknown,ms1,482.92,1706.2641,19652.6875
1487,controllerType=0 controllerNumber=1 scan=1493,1,Unknown,ms1,484.23,1706.2642,45486.6875
1495,controllerType=0 controllerNumber=1 scan=1501,1,Unknown,ms1,486.76,1706.2641,82251.6016
1497,controllerType=0 controllerNumber=1 scan=1503,1,Unknown,ms1,487.39,1706.2644,34894.6602
1525,controllerType=0 controllerNumber=1 scan=1531,1,Unknown,ms1,496.48,1706.2643,44458.8750
1562,controllerType=0 controllerNumber=1 scan=1569,1,Unknown,ms1,508.69,1706.2643,39694.3672
1587,controllerType=0 controllerNumber=1 scan=1594,1,Unknown,ms1,516.74,1706.2643,37457.8008
1591,controllerType=0 controllerNumber=1 scan=1598,1,Unknown,ms1,518.00,1706.2642,16461.6367
1592,controllerType=0 controllerNumber=1 scan=1599,1,Unknown,ms1,518.31,1706.2643,0.0000
1604,controllerType=0 controllerNumber=1 scan=1611,1,Unknown,ms1,522.26,1706.2641,26780.4609
1609,controllerType=0 controllerNumber=1 scan=1616,1,Unknown,ms1,523.83,1706.2641,74837.4766
1616,controllerType=0 controllerNumber=1 scan=1623,1,Unknown,ms1,526.04,1706.2642,0.0000
1637,controllerType=0 controllerNumber=1 scan=1645,1,Unknown,ms1,533.21,1706.2643,0.0000
1660,controllerType=0 controllerNumber=1 scan=1669,1,Unknown,ms1,540.77,1706.2639,50473.9805
1700,controllerType=0 controllerNumber=1 scan=1710,1,Unknown,ms1,553.83,1706.2641,76169.5781
1719,controllerType=0 controllerNumber=1 scan=1729,1,Unknown,ms1,559.83,1706.2638,0.0000
1720,controllerType=0 controllerNumber=1 scan=1730,1,Unknown,ms1,560.14,1706.2641,0.0000
1746,controllerType=0 controllerNumber=1 scan=1756,1,Unknown,ms1,568.45,1706.2642,25106.2695
1777,controllerType=0 controllerNumber=1 scan=1790,1,Unknown,ms1,578.87,1706.2639,0.0000
1806,controllerType=0 controllerNumber=1 scan=1820,1,Unknown,ms1,588.36,1706.2641,59464.8594
1830,controllerType=0 controllerNumber=1 scan=1844,1,Unknown,ms1,596.39,1706.2641,40045.9453
1862,controllerType=0 controllerNumber=1 scan=1878,1,Unknown,ms1,607.02,1706.2639,65874.0781
1865,controllerType=0 controllerNumber=1 scan=1881,1,Unknown,ms1,607.97,1706.2639,34173.0313
1888,controllerType=0 controllerNumber=1 scan=1904,1,Unknown,ms1,615.94,1706.2640,0.0000
1926,controllerType=0 controllerNumber=1 scan=1944,1,Unknown,ms1,628.67,1706.2639,0.0000
1942,controllerType=0 controllerNumber=1 scan=1960,1,Unknown,ms1,633.71,1706.2637,0.0000
1956,controllerType=0 controllerNumber=1 scan=1974,1,Unknown,ms1,638.59,1706.2639,0.0000
2012,controllerType=0 controllerNumber=1 scan=2032,1,Unknown,ms1,657.06,1706.2639,0.0000
2020,controllerType=0 controllerNumber=1 scan=2040,1,Unknown,ms1,659.58,1706.2639,0.0000
2026,controllerType=0 controllerNumber=1 scan=2046,1,Unknown,ms1,661.47,1706.2636,0.0000
2075,controllerType=0 controllerNumber=1 scan=2097,1,Unknown,ms1,677.50,1706.2638,0.0000
2092,controllerType=0 controllerNumber=1 scan=2114,1,Unknown,ms1,682.86,1706.2640,31841.9980
2287,controllerType=0 controllerNumber=1 scan=2328,1,Unknown,ms1,749.24,1706.2632,29790.1660
2417,controllerType=0 controllerNumber=1 scan=2466,1,Unknown,ms1,794.01,1706.2642,0.0000
2439,controllerType=0 controllerNumber=1 scan=2488,1,Unknown,ms1,801.06,1706.2644,23984.7012
2510,controllerType=0 controllerNumber=1 scan=2562,1,Unknown,ms1,825.24,1706.2639,0.0000
2611,controllerType=0 controllerNumber=1 scan=2664,1,Unknown,ms1,858.67,1706.2641,44804.5859
2624,controllerType=0 controllerNumber=1 scan=2677,1,Unknown,ms1,862.76,1706.2639,0.0000
2701,controllerType=0 controllerNumber=1 scan=2755,1,Unknown,ms1,887.71,1706.2646,57219.5586
2714,controllerType=0 controllerNumber=1 scan=2768,1,Unknown,ms1,891.97,1706.2641,0.0000
2787,controllerType=0 controllerNumber=1 scan=2843,1,Unknown,ms1,917.05,1706.2641,0.0000
2801,controllerType=0 controllerNumber=1 scan=2857,1,Unknown,ms1,921.67,1706.2641,0.0000
2922,controllerType=0 controllerNumber=1 scan=2979,1,Unknown,ms1,961.73,1706.2636,33515.8867
2997,controllerType=0 controllerNumber=1 scan=3054,1,Unknown,ms1,986.42,1706.2639,47086.5898
3213,controllerType=0 controllerNumber=1 scan=3273,1,Unknown,ms1,1056.83,1706.2637,0.0000
3233,controllerType=0 controllerNumber=1 scan=3293,1,Unknown,ms1,1063.30,1706.2643,0.0000
3458,controllerType=0 controllerNumber=1 scan=3528,1,Unknown,ms1,1137.36,1706.2633,0.0000
3552,controllerType=0 controllerNumber=1 scan=3624,1,Unknown,ms1,1168.79,1706.2637,0.0000
3776,controllerType=0 controllerNumber=1 scan=3865,1,Unknown,ms1,1244.06,1706.2634,54638.2305
4069,controllerType=0 controllerNumber=1 scan=4189,1,Unknown,ms1,1343.54,1706.2641,0.0000
4123,controllerType=0 controllerNumber=1 scan=4247,1,Unknown,ms1,1361.47,1706.2642,0.0000
4442,controllerType=0 controllerNumber=1 scan=4588,1,Unknown,ms1,1468.40,1706.2640,0.0000
4454,controllerType=0 controllerNumber=1 scan=4600,1,Unknown,ms1,1472.24,1706.2640,35710.3906
4638,controllerType=0 controllerNumber=1 scan=4832,1,Unknown,ms1,1539.29,1706.2636,41820.2617
4870,controllerType=0 controllerNumber=1 scan=5171,1,Unknown,ms1,1630.45,1706.2618,66838.6172
4959,controllerType=0 controllerNumber=1 scan=5334,1,Unknown,ms1,1671.00,1706.2626,0.0000
5059,controllerType=0 controllerNumber=1 scan=5701,1,Unknown,ms1,1740.66,1706.2632,0.0000
5118,controllerType=0 controllerNumber=1 scan=5924,1,Unknown,ms1,1783.62,1706.2621,0.0000
5142,controllerType=0 controllerNumber=1 scan=6051,1,Unknown,ms1,1805.76,1706.2613,41590.8867
5175,controllerType=0 controllerNumber=1 scan=6157,1,Unknown,ms1,1826.72,1706.2626,0.0000
5182,controllerType=0 controllerNumber=1 scan=6169,1,Unknown,ms1,1829.81,1706.2623,0.0000
5388,controllerType=0 controllerNumber=1 scan=7192,1,Unknown,ms1,2014.10,1706.2612,0.0000
6057,controllerType=0 controllerNumber=1 scan=10056,1,Unknown,ms1,2532.96,1706.2600,301049.2813
6058,controllerType=0 controllerNumber=1 scan=10066,1,Unknown,ms1,2534.59,1706.2623,367029.1875
6059,controllerType=0 controllerNumber=1 scan=10069,1,Unknown,ms1,2535.13,1706.2616,1952395.6250
6060,controllerType=0 controllerNumber=1 scan=10082,1,Unknown,ms1,2536.73,1706.2703,3092869.0000
6061,controllerType=0 controllerNumber=1 scan=10093,1,Unknown,ms1,2538.05,1706.2664,8657914.0000
6062,controllerType=0 controllerNumber=1 scan=10100,1,Unknown,ms1,2538.96,1706.2675,4025604.0000
6063,controllerType=0 controllerNumber=1 scan=10107,1,Unknown,ms1,2540.04,1706.2653,4348792.5000
6064,controllerType=0 controllerNumber=1 scan=10113,1,Unknown,ms1,2540.87,1706.2691,9463483.0000
6065,controllerType=0 controllerNumber=1 scan=10114,1,Unknown,ms1,2541.23,1706.2632,6375198.5000
6066,controllerType=0 controllerNumber=1 scan=10117,1,Unknown,ms1,2541.78,1706.2637,5194289.0000
6067,controllerType=0 controllerNumber=1 scan=10123,1,Unknown,ms1,2542.64,1706.2654,5833807.0000
6068,controllerType=0 controllerNumber=1 scan=10128,1,Unknown,ms1,2543.37,1706.2595,3495917.0000
6069,controllerType=0 controllerNumber=1 scan=10133,1,Unknown,ms1,2544.23,1706.2633,1250368.8750
6070,controllerType=0 controllerNumber=1 scan=10134,1,Unknown,ms1,2544.59,1706.2571,2387188.2500
6071,controllerType=0 controllerNumber=1 scan=10138,1,Unknown,ms1,2545.30,1706.2625,4565268.5000
6072,controllerType=0 controllerNumber=1 scan=10139,1,Unknown,ms1,2545.66,1706.2635,3722759.2500
6073,controllerType=0 controllerNumber=1 scan=10142,1,Unknown,ms1,2546.20,1706.2633,1503871.7500
6074,controllerType=0 controllerNumber=1 scan=10143,1,Unknown,ms1,2546.57,1706.2671,2256327.5000
6075,controllerType=0 controllerNumber=1 scan=10146,1,Unknown,ms1,2547.11,1706.2664,2472601.5000
6076,controllerType=0 controllerNumber=1 scan=10147,1,Unknown,ms1,2547.48,1706.2642,2221575.0000
6077,controllerType=0 controllerNumber=1 scan=10149,1,Unknown,ms1,2547.88,1706.2639,508700.5625
6078,controllerType=0 controllerNumber=1 scan=10150,1,Unknown,ms1,2548.24,1706.2623,2168624.5000
6079,controllerType=0 controllerNumber=1 scan=10155,1,Unknown,ms1,2549.09,1706.2630,543206.7500
6080,controllerType=0 controllerNumber=1 scan=10156,1,Unknown,ms1,2549.46,1706.2709,1537593.5000
6082,controllerType=0 controllerNumber=1 scan=10167,1,Unknown,ms1,2551.40,1706.2625,1171635.7500
6164,controllerType=0 controllerNumber=1 scan=10516,1,Unknown,ms1,2614.10,1706.2636,0.0000
6234,controllerType=0 controllerNumber=1 scan=10862,1,Unknown,ms1,2676.65,1706.2621,122319.4922
6470,controllerType=0 controllerNumber=1 scan=12103,1,Unknown,ms1,2898.18,1706.2637,0.0000
6937,controllerType=0 controllerNumber=1 scan=13308,1,Unknown,ms1,3159.44,1706.2632,49222.5000
6943,controllerType=0 controllerNumber=1 scan=13320,1,Unknown,ms1,3162.44,1706.2627,0.0000
7019,controllerType=0 controllerNumber=1 scan=13449,1,Unknown,ms1,3195.10,1706.2627,0.0000
7147,controllerType=0 controllerNumber=1 scan=13661,1,Unknown,ms1,3248.83,1706.2625,0.0000
7167,controllerType=0 controllerNumber=1 scan=13710,1,Unknown,ms1,3259.48,1706.2627,0.0000
7232,controllerType=0 controllerNumber=1 scan=13819,1,Unknown,ms1,3287.14,1706.2622,0.0000
7268,controllerType=0 controllerNumber=1 scan=13883,1,Unknown,ms1,3303.08,1706.2627,0.0000
7271,controllerType=0 controllerNumber=1 scan=13888,1,Unknown,ms1,3304.30,1706.2628,91118.0625
7318,controllerType=0 controllerNumber=1 scan=13963,1,Unknown,ms1,3323.65,1706.2622,0.0000
7339,controllerType=0 controllerNumber=1 scan=14004,1,Unknown,ms1,3333.62,1706.2602,71189.6875
7366,controllerType=0 controllerNumber=1 scan=14050,1,Unknown,ms1,3345.25,1706.2630,59116.9727
7373,controllerType=0 controllerNumber=1 scan=14058,1,Unknown,ms1,3347.81,1706.2624,0.0000
7417,controllerType=0 controllerNumber=1 scan=14139,1,Unknown,ms1,3367.95,1706.2635,0.0000
7442,controllerType=0 controllerNumber=1 scan=14179,1,Unknown,ms1,3378.68,1706.2627,0.0000
7478,controllerType=0 controllerNumber=1 scan=14239,1,Unknown,ms1,3394.04,1706.2630,0.0000
7507,controllerType=0 controllerNumber=1 scan=14287,1,Unknown,ms1,3406.22,1706.2624,53564.9063
7516,controllerType=0 controllerNumber=1 scan=14300,1,Unknown,ms1,3409.84,1706.2631,0.0000
7523,controllerType=0 controllerNumber=1 scan=14314,1,Unknown,ms1,3413.43,1706.2624,0.0000
7525,controllerType=0 controllerNumber=1 scan=14317,1,Unknown,ms1,3414.27,1706.2632,27730.8359
7528,controllerType=0 controllerNumber=1 scan=14320,1,Unknown,ms1,3415.22,1706.2621,0.0000
7600,controllerType=0 controllerNumber=1 scan=14430,1,Unknown,ms1,3444.37,1706.2629,70638.8828
7606,controllerType=0 controllerNumber=1 scan=14438,1,Unknown,ms1,3446.61,1706.2627,0.0000
7607,controllerType=0 controllerNumber=1 scan=14439,1,Unknown,ms1,3446.93,1706.2609,113094.8359
7628,controllerType=0 controllerNumber=1 scan=14474,1,Unknown,ms1,3455.87,1706.2636,0.0000
7630,controllerType=0 controllerNumber=1 scan=14477,1,Unknown,ms1,3456.66,1706.2638,0.0000
7665,controllerType=0 controllerNumber=1 scan=14525,1,Unknown,ms1,3469.84,1706.2623,56954.8203
7683,controllerType=0 controllerNumber=1 scan=14557,1,Unknown,ms1,3477.96,1706.2633,59816.3672
7694,controllerType=0 controllerNumber=1 scan=14574,1,Unknown,ms1,3482.41,1706.2631,133530.2969
7719,controllerType=0 controllerNumber=1 scan=14606,1,Unknown,ms1,3491.75,1706.2621,0.0000
7720,controllerType=0 controllerNumber=1 scan=14610,1,Unknown,ms1,3492.45,1706.2620,110594.2188
7724,controllerType=0 controllerNumber=1 scan=14616,1,Unknown,ms1,3494.07,1706.2626,0.0000
7729,controllerType=0 controllerNumber=1 scan=14622,1,Unknown,ms1,3495.97,1706.2628,0.0000
7733,controllerType=0 controllerNumber=1 scan=14628,1,Unknown,ms1,3497.63,1706.2631,20297.1777
7734,controllerType=0 controllerNumber=1 scan=14631,1,Unknown,ms1,3498.18,1706.2629,0.0000
7742,controllerType=0 controllerNumber=1 scan=14643,1,Unknown,ms1,3501.40,1706.2628,49764.9102
7748,controllerType=0 controllerNumber=1 scan=14650,1,Unknown,ms1,3503.38,1706.2629,104155.3438
7750,controllerType=0 controllerNumber=1 scan=14652,1,Unknown,ms1,3504.06,1706.2631,0.0000
7755,controllerType=0 controllerNumber=1 scan=14658,1,Unknown,ms1,3505.91,1706.2627,0.0000
7758,controllerType=0 controllerNumber=1 scan=14662,1,Unknown,ms1,3507.03,1706.2625,33848.4023
7765,controllerType=0 controllerNumber=1 scan=14673,1,Unknown,ms1,3509.92,1706.2623,127245.6094
7772,controllerType=0 controllerNumber=1 scan=14688,1,Unknown,ms1,3513.52,1706.2602,0.0000
7778,controllerType=0 controllerNumber=1 scan=14697,1,Unknown,ms1,3516.07,1706.2706,60003.3008
7780,controllerType=0 controllerNumber=1 scan=14701,1,Unknown,ms1,3517.05,1706.2628,27640.6582
7798,controllerType=0 controllerNumber=1 scan=14730,1,Unknown,ms1,3524.42,1706.2632,0.0000
7825,controllerType=0 controllerNumber=1 scan=14772,1,Unknown,ms1,3535.37,1706.2631,0.0000
7826,controllerType=0 controllerNumber=1 scan=14773,1,Unknown,ms1,3535.74,1706.2631,0.0000
7829,controllerType=0 controllerNumber=1 scan=14777,1,Unknown,ms1,3536.84,1706.2564,0.0000
7831,controllerType=0 controllerNumber=1 scan=14780,1,Unknown,ms1,3537.61,1706.2630,0.0000
7832,controllerType=0 controllerNumber=1 scan=14781,1,Unknown,ms1,3537.98,1706.2624,162004.4375
7848,controllerType=0 controllerNumber=1 scan=14803,1,Unknown,ms1,3543.98,1706.2626,0.0000
7859,controllerType=0 controllerNumber=1 scan=14816,1,Unknown,ms1,3548.04,1706.2614,162961.6250
7861,controllerType=0 controllerNumber=1 scan=14818,1,Unknown,ms1,3548.72,1706.2608,151267.7344
7862,controllerType=0 controllerNumber=1 scan=14819,1,Unknown,ms1,3549.04,1706.2609,114975.9063
7867,controllerType=0 controllerNumber=1 scan=14825,1,Unknown,ms1,3550.77,1706.2615,0.0000
7876,controllerType=0 controllerNumber=1 scan=14837,1,Unknown,ms1,3554.06,1706.2620,0.0000
7890,controllerType=0 controllerNumber=1 scan=14859,1,Unknown,ms1,3559.66,1706.2625,0.0000
7894,controllerType=0 controllerNumber=1 scan=14866,1,Unknown,ms1,3561.36,1706.2632,0.0000
7902,controllerType=0 controllerNumber=1 scan=14879,1,Unknown,ms1,3564.60,1706.2608,0.0000
7907,controllerType=0 controllerNumber=1 scan=14885,1,Unknown,ms1,3566.46,1706.2612,0.0000
7916,controllerType=0 controllerNumber=1 scan=14895,1,Unknown,ms1,3569.44,1706.2618,0.0000
7924,controllerType=0 controllerNumber=1 scan=14907,1,Unknown,ms1,3572.56,1706.2615,64012.1211
7928,controllerType=0 controllerNumber=1 scan=14911,1,Unknown,ms1,3573.87,1706.2612,0.0000
7937,controllerType=0 controllerNumber=1 scan=14927,1,Unknown,ms1,3577.95,1706.2622,0.0000
7945,controllerType=0 controllerNumber=1 scan=14941,1,Unknown,ms1,3581.39,1706.2623,0.0000
7967,controllerType=0 controllerNumber=1 scan=14974,1,Unknown,ms1,3590.00,1706.2617,66448.8750
7968,controllerType=0 controllerNumber=1 scan=14975,1,Unknown,ms1,3590.31,1706.2617,0.0000
7976,controllerType=0 controllerNumber=1 scan=14987,1,Unknown,ms1,3593.62,1706.2618,0.0000
7996,controllerType=0 controllerNumber=1 scan=15015,1,Unknown,ms1,3601.37,1706.2552,60142.9219
7997,controllerType=0 controllerNumber=1 scan=15017,1,Unknown,ms1,3601.80,1706.2613,0.0000
8002,controllerType=0 controllerNumber=1 scan=15023,1,Unknown,ms1,3603.63,1706.2614,0.0000
8003,controllerType=0 controllerNumber=1 scan=15024,1,Unknown,ms1,3603.94,1706.2616,0.0000
8006,controllerType=0 controllerNumber=1 scan=15029,1,Unknown,ms1,3605.16,1706.2614,0.0000
8008,controllerType=0 controllerNumber=1 scan=15031,1,Unknown,ms1,3605.90,1706.2614,0.0000
