# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
1271,controllerType=0 controllerNumber=1 scan=1274,1,Unknown,ms1,412.75,1262.5446,37967.9063
1287,controllerType=0 controllerNumber=1 scan=1290,1,Unknown,ms1,417.80,1262.5446,37281.0586
1312,controllerType=0 controllerNumber=1 scan=1315,1,Unknown,ms1,425.95,1262.5446,32362.3066
1330,controllerType=0 controllerNumber=1 scan=1334,1,Unknown,ms1,432.13,1262.5445,24113.8809
1335,controllerType=0 controllerNumber=1 scan=1339,1,Unknown,ms1,433.95,1262.5445,0.0000
1348,controllerType=0 controllerNumber=1 scan=1352,1,Unknown,ms1,438.31,1262.5445,0.0000
1351,controllerType=0 controllerNumber=1 scan=1355,1,Unknown,ms1,439.26,1262.5445,0.0000
1371,controllerType=0 controllerNumber=1 scan=1375,1,Unknown,ms1,445.88,1262.5446,0.0000
1391,controllerType=0 controllerNumber=1 scan=1395,1,Unknown,ms1,452.50,1262.5445,0.0000
1467,controllerType=0 controllerNumber=1 scan=1472,1,Unknown,ms1,477.37,1262.5443,26715.7168
1471,controllerType=0 controllerNumber=1 scan=1476,1,Unknown,ms1,478.63,1262.5444,0.0000
1490,controllerType=0 controllerNumber=1 scan=1496,1,Unknown,ms1,485.18,1262.5445,0.0000
1491,controllerType=0 controllerNumber=1 scan=1497,1,Unknown,ms1,485.49,1262.5445,0.0000
1515,controllerType=0 controllerNumber=1 scan=1521,1,Unknown,ms1,493.32,1262.5443,0.0000
1526,controllerType=0 controllerNumber=1 scan=1532,1,Unknown,ms1,496.79,1262.5444,0.0000
1546,controllerType=0 controllerNumber=1 scan=1553,1,Unknown,ms1,503.65,1262.5444,34644.3086
1576,controllerType=0 controllerNumber=1 scan=1583,1,Unknown,ms1,513.27,1262.5444,36719.3672
1583,controllerType=0 controllerNumber=1 scan=1590,1,Unknown,ms1,515.48,1262.5445,0.0000
1591,controllerType=0 controllerNumber=1 scan=1598,1,Unknown,ms1,518.00,1262.5444,24142.5156
1606,controllerType=0 controllerNumber=1 scan=1613,1,Unknown,ms1,522.89,1262.5445,24562.0625
1612,controllerType=0 controllerNumber=1 scan=1619,1,Unknown,ms1,524.78,1262.5444,23417.4375
1627,controllerType=0 controllerNumber=1 scan=1635,1,Unknown,ms1,529.65,1262.5445,0.0000
1636,controllerType=0 controllerNumber=1 scan=1644,1,Unknown,ms1,532.85,1262.5444,0.0000
1676,controllerType=0 controllerNumber=1 scan=1685,1,Unknown,ms1,546.02,1262.5444,0.0000
1679,controllerType=0 controllerNumber=1 scan=1688,1,Unknown,ms1,546.96,1262.5444,0.0000
1683,controllerType=0 controllerNumber=1 scan=1692,1,Unknown,ms1,548.22,1262.5445,25078.5352
1689,controllerType=0 controllerNumber=1 scan=1698,1,Unknown,ms1,550.12,1262.5443,27889.6445
1691,controllerType=0 controllerNumber=1 scan=1700,1,Unknown,ms1,550.85,1262.5444,0.0000
1702,controllerType=0 controllerNumber=1 scan=1712,1,Unknown,ms1,554.46,1262.5443,0.0000
1709,controllerType=0 controllerNumber=1 scan=1719,1,Unknown,ms1,556.67,1262.5443,16312.1396
1712,controllerType=0 controllerNumber=1 scan=1722,1,Unknown,ms1,557.62,1262.5443,0.0000
1718,controllerType=0 controllerNumber=1 scan=1728,1,Unknown,ms1,559.51,1262.5442,0.0000
1743,controllerType=0 controllerNumber=1 scan=1753,1,Unknown,ms1,567.50,1262.5444,0.0000
1746,controllerType=0 controllerNumber=1 scan=1756,1,Unknown,ms1,568.45,1262.5444,0.0000
1775,controllerType=0 controllerNumber=1 scan=1788,1,Unknown,ms1,578.19,1262.5445,0.0000
1779,controllerType=0 controllerNumber=1 scan=1792,1,Unknown,ms1,579.50,1262.5443,30558.6172
1786,controllerType=0 controllerNumber=1 scan=1799,1,Unknown,ms1,581.91,1262.5443,32371.1582
1790,controllerType=0 controllerNumber=1 scan=1803,1,Unknown,ms1,583.18,1262.5445,40518.5195
1796,controllerType=0 controllerNumber=1 scan=1810,1,Unknown,ms1,585.21,1262.5445,19362.0703
1816,controllerType=0 controllerNumber=1 scan=1830,1,Unknown,ms1,591.72,1262.5443,0.0000
1840,controllerType=0 controllerNumber=1 scan=1855,1,Unknown,ms1,599.68,1262.5443,39529.0547
1859,controllerType=0 controllerNumber=1 scan=1875,1,Unknown,ms1,606.08,1262.5443,21404.1074
1863,controllerType=0 controllerNumber=1 scan=1879,1,Unknown,ms1,607.34,1262.5442,27668.9414
1872,controllerType=0 controllerNumber=1 scan=1888,1,Unknown,ms1,610.18,1262.5444,0.0000
1890,controllerType=0 controllerNumber=1 scan=1906,1,Unknown,ms1,616.67,1262.5442,0.0000
1918,controllerType=0 controllerNumber=1 scan=1936,1,Unknown,ms1,626.09,1262.5441,18827.6836
1920,controllerType=0 controllerNumber=1 scan=1938,1,Unknown,ms1,626.77,1262.5442,0.0000
1945,controllerType=0 controllerNumber=1 scan=1963,1,Unknown,ms1,634.66,1262.5442,0.0000
1947,controllerType=0 controllerNumber=1 scan=1965,1,Unknown,ms1,635.29,1262.5443,26927.7598
1948,controllerType=0 controllerNumber=1 scan=1966,1,Unknown,ms1,635.66,1262.5441,0.0000
1953,controllerType=0 controllerNumber=1 scan=1971,1,Unknown,ms1,637.49,1262.5442,19088.0840
1956,controllerType=0 controllerNumber=1 scan=1974,1,Unknown,ms1,638.59,1262.5442,29730.0059
1968,controllerType=0 controllerNumber=1 scan=1987,1,Unknown,ms1,642.56,1262.5444,0.0000
1994,controllerType=0 controllerNumber=1 scan=2014,1,Unknown,ms1,651.22,1262.5440,29179.0215
2014,controllerType=0 controllerNumber=1 scan=2034,1,Unknown,ms1,657.69,1262.5441,0.0000
2034,controllerType=0 controllerNumber=1 scan=2055,1,Unknown,ms1,664.15,1262.5442,0.0000
2037,controllerType=0 controllerNumber=1 scan=2058,1,Unknown,ms1,665.10,1262.5444,0.0000
2038,controllerType=0 controllerNumber=1 scan=2059,1,Unknown,ms1,665.47,1262.5442,36019.2500
2068,controllerType=0 controllerNumber=1 scan=2090,1,Unknown,ms1,675.07,1262.5442,0.0000
2080,controllerType=0 controllerNumber=1 scan=2102,1,Unknown,ms1,679.08,1262.5441,0.0000
2100,controllerType=0 controllerNumber=1 scan=2122,1,Unknown,ms1,685.38,1262.5440,0.0000
2103,controllerType=0 controllerNumber=1 scan=2125,1,Unknown,ms1,686.44,1262.5443,34259.0742
2111,controllerType=0 controllerNumber=1 scan=2134,1,Unknown,ms1,689.17,1262.5442,0.0000
2121,controllerType=0 controllerNumber=1 scan=2144,1,Unknown,ms1,692.33,1262.5442,0.0000
2161,controllerType=0 controllerNumber=1 scan=2184,1,Unknown,ms1,705.92,1262.5442,31501.6348
2169,controllerType=0 controllerNumber=1 scan=2196,1,Unknown,ms1,709.04,1262.5440,0.0000
2174,controllerType=0 controllerNumber=1 scan=2201,1,Unknown,ms1,710.68,1262.5441,9599.6553
2214,controllerType=0 controllerNumber=1 scan=2242,1,Unknown,ms1,723.69,1262.5440,0.0000
2226,controllerType=0 controllerNumber=1 scan=2257,1,Unknown,ms1,727.88,1262.5439,0.0000
2229,controllerType=0 controllerNumber=1 scan=2261,1,Unknown,ms1,729.04,1262.5437,0.0000
2231,controllerType=0 controllerNumber=1 scan=2264,1,Unknown,ms1,729.76,1262.5438,0.0000
2300,controllerType=0 controllerNumber=1 scan=2342,1,Unknown,ms1,753.75,1262.5437,0.0000
2377,controllerType=0 controllerNumber=1 scan=2424,1,Unknown,ms1,780.48,1262.5440,0.0000
2403,controllerType=0 controllerNumber=1 scan=2452,1,Unknown,ms1,789.39,1262.5443,0.0000
2454,controllerType=0 controllerNumber=1 scan=2504,1,Unknown,ms1,806.30,1262.5444,31419.7285
2458,controllerType=0 controllerNumber=1 scan=2508,1,Unknown,ms1,807.56,1262.5444,0.0000
2543,controllerType=0 controllerNumber=1 scan=2595,1,Unknown,ms1,835.87,1262.5440,0.0000
2600,controllerType=0 controllerNumber=1 scan=2653,1,Unknown,ms1,854.84,1262.5443,0.0000
2718,controllerType=0 controllerNumber=1 scan=2772,1,Unknown,ms1,893.23,1262.5444,30342.3281
2777,controllerType=0 controllerNumber=1 scan=2833,1,Unknown,ms1,913.69,1262.5444,22835.4160
2781,controllerType=0 controllerNumber=1 scan=2837,1,Unknown,ms1,914.95,1262.5442,24124.7539
2927,controllerType=0 controllerNumber=1 scan=2984,1,Unknown,ms1,963.41,1262.5441,24282.5859
2991,controllerType=0 controllerNumber=1 scan=3048,1,Unknown,ms1,984.37,1262.5441,28696.9414
3012,controllerType=0 controllerNumber=1 scan=3069,1,Unknown,ms1,991.20,1262.5444,37163.0352
3024,controllerType=0 controllerNumber=1 scan=3081,1,Unknown,ms1,994.98,1262.5445,18181.1191
3034,controllerType=0 controllerNumber=1 scan=3091,1,Unknown,ms1,998.54,1262.5443,9071.4570
3051,controllerType=0 controllerNumber=1 scan=3108,1,Unknown,ms1,1004.01,1262.5445,0.0000
3059,controllerType=0 controllerNumber=1 scan=3116,1,Unknown,ms1,1006.74,1262.5441,25184.0781
3097,controllerType=0 controllerNumber=1 scan=3154,1,Unknown,ms1,1019.09,1262.5440,0.0000
3130,controllerType=0 controllerNumber=1 scan=3188,1,Unknown,ms1,1029.90,1262.5442,0.0000
3170,controllerType=0 controllerNumber=1 scan=3229,1,Unknown,ms1,1043.08,1262.5444,28134.0039
3191,controllerType=0 controllerNumber=1 scan=3250,1,Unknown,ms1,1049.70,1262.5443,0.0000
3255,controllerType=0 controllerNumber=1 scan=3315,1,Unknown,ms1,1070.24,1262.5443,24153.9414
3340,controllerType=0 controllerNumber=1 scan=3404,1,Unknown,ms1,1098.30,1262.5445,0.0000
3412,controllerType=0 controllerNumber=1 scan=3480,1,Unknown,ms1,1122.25,1262.5441,0.0000
3435,controllerType=0 controllerNumber=1 scan=3504,1,Unknown,ms1,1129.70,1262.5436,39287.6211
3481,controllerType=0 controllerNumber=1 scan=3551,1,Unknown,ms1,1144.87,1262.5440,0.0000
3482,controllerType=0 controllerNumber=1 scan=3552,1,Unknown,ms1,1145.19,1262.5440,20186.8652
3501,controllerType=0 controllerNumber=1 scan=3572,1,Unknown,ms1,1151.59,1262.5439,0.0000
3522,controllerType=0 controllerNumber=1 scan=3594,1,Unknown,ms1,1158.87,1262.5443,36093.5313
3564,controllerType=0 controllerNumber=1 scan=3637,1,Unknown,ms1,1173.00,1262.5440,0.0000
3565,controllerType=0 controllerNumber=1 scan=3638,1,Unknown,ms1,1173.32,1262.5440,38106.8047
3566,controllerType=0 controllerNumber=1 scan=3639,1,Unknown,ms1,1173.63,1262.5438,0.0000
3584,controllerType=0 controllerNumber=1 scan=3660,1,Unknown,ms1,1180.10,1262.5436,0.0000
3709,controllerType=0 controllerNumber=1 scan=3793,1,Unknown,ms1,1221.61,1262.5439,24468.2891
3749,controllerType=0 controllerNumber=1 scan=3834,1,Unknown,ms1,1234.59,1262.5436,0.0000
3787,controllerType=0 controllerNumber=1 scan=3876,1,Unknown,ms1,1247.53,1262.5439,46461.1719
3814,controllerType=0 controllerNumber=1 scan=3907,1,Unknown,ms1,1256.68,1262.5439,0.0000
3826,controllerType=0 controllerNumber=1 scan=3920,1,Unknown,ms1,1260.72,1262.5439,0.0000
3885,controllerType=0 controllerNumber=1 scan=3987,1,Unknown,ms1,1281.32,1262.5441,22801.7598
3929,controllerType=0 controllerNumber=1 scan=4035,1,Unknown,ms1,1296.28,1262.5443,0.0000
4219,controllerType=0 controllerNumber=1 scan=4349,1,Unknown,ms1,1393.10,1262.5445,0.0000
4278,controllerType=0 controllerNumber=1 scan=4410,1,Unknown,ms1,1412.73,1262.5436,0.0000
4337,controllerType=0 controllerNumber=1 scan=4474,1,Unknown,ms1,1432.87,1262.5441,0.0000
4339,controllerType=0 controllerNumber=1 scan=4477,1,Unknown,ms1,1433.59,1262.5440,19571.8730
4350,controllerType=0 controllerNumber=1 scan=4488,1,Unknown,ms1,1437.26,1262.5441,0.0000
4666,controllerType=0 controllerNumber=1 scan=4870,1,Unknown,ms1,1549.94,1262.5440,0.0000
4757,controllerType=0 controllerNumber=1 scan=4993,1,Unknown,ms1,1584.03,1262.5440,0.0000
4840,controllerType=0 controllerNumber=1 scan=5114,1,Unknown,ms1,1616.70,1262.5438,0.0000
4862,controllerType=0 controllerNumber=1 scan=5157,1,Unknown,ms1,1627.04,1262.5429,34977.8867
4963,controllerType=0 controllerNumber=1 scan=5345,1,Unknown,ms1,1673.35,1262.5430,0.0000
4989,controllerType=0 controllerNumber=1 scan=5441,1,Unknown,ms1,1692.09,1262.5458,283507.0625
4990,controllerType=0 controllerNumber=1 scan=5450,1,Unknown,ms1,1693.56,1262.5507,4156474.5000
4991,controllerType=0 controllerNumber=1 scan=5456,1,Unknown,ms1,1694.50,1262.5405,18459912.0000
4991,controllerType=0 controllerNumber=1 scan=5456,1,Unknown,ms1,1694.50,1262.5512,24630578.0000
4992,controllerType=0 controllerNumber=1 scan=5466,1,Unknown,ms1,1695.81,1262.5411,53774224.0000
4992,controllerType=0 controllerNumber=1 scan=5466,1,Unknown,ms1,1695.81,1262.5518,69830496.0000
4993,controllerType=0 controllerNumber=1 scan=5471,1,Unknown,ms1,1696.64,1262.5410,55052516.0000
4993,controllerType=0 controllerNumber=1 scan=5471,1,Unknown,ms1,1696.64,1262.5517,73928560.0000
4994,controllerType=0 controllerNumber=1 scan=5477,1,Unknown,ms1,1697.64,1262.5419,81075384.0000
4994,controllerType=0 controllerNumber=1 scan=5477,1,Unknown,ms1,1697.64,1262.5526,103311296.0000
4995,controllerType=0 controllerNumber=1 scan=5478,1,Unknown,ms1,1698.01,1262.5420,80635152.0000
4995,controllerType=0 controllerNumber=1 scan=5478,1,Unknown,ms1,1698.01,1262.5527,100387976.0000
4996,controllerType=0 controllerNumber=1 scan=5479,1,Unknown,ms1,1698.32,1262.5424,79006120.0000
4996,controllerType=0 controllerNumber=1 scan=5479,1,Unknown,ms1,1698.32,1262.5530,97213280.0000
4997,controllerType=0 controllerNumber=1 scan=5483,1,Unknown,ms1,1698.94,1262.5422,90574776.0000
4997,controllerType=0 controllerNumber=1 scan=5483,1,Unknown,ms1,1698.94,1262.5529,106438880.0000
4998,controllerType=0 controllerNumber=1 scan=5484,1,Unknown,ms1,1699.30,1262.5422,82379512.0000
4998,controllerType=0 controllerNumber=1 scan=5484,1,Unknown,ms1,1699.30,1262.5529,100829320.0000
4999,controllerType=0 controllerNumber=1 scan=5488,1,Unknown,ms1,1699.96,1262.5420,79664872.0000
4999,controllerType=0 controllerNumber=1 scan=5488,1,Unknown,ms1,1699.96,1262.5527,94599328.0000
5000,controllerType=0 controllerNumber=1 scan=5489,1,Unknown,ms1,1700.32,1262.5425,78911312.0000
5001,controllerType=0 controllerNumber=1 scan=5495,1,Unknown,ms1,1701.45,1262.5424,80386672.0000
5001,controllerType=0 controllerNumber=1 scan=5495,1,Unknown,ms1,1701.45,1262.5531,92872672.0000
5002,controllerType=0 controllerNumber=1 scan=5496,1,Unknown,ms1,1701.81,1262.5431,72563912.0000
5003,controllerType=0 controllerNumber=1 scan=5500,1,Unknown,ms1,1702.36,1262.5435,59656928.0000
5004,controllerType=0 controllerNumber=1 scan=5501,1,Unknown,ms1,1702.73,1262.5424,52503232.0000
5004,controllerType=0 controllerNumber=1 scan=5501,1,Unknown,ms1,1702.73,1262.5531,61338024.0000
5005,controllerType=0 controllerNumber=1 scan=5502,1,Unknown,ms1,1703.04,1262.5427,54671404.0000
5006,controllerType=0 controllerNumber=1 scan=5503,1,Unknown,ms1,1703.35,1262.5432,50491000.0000
5007,controllerType=0 controllerNumber=1 scan=5505,1,Unknown,ms1,1703.76,1262.5435,40042408.0000
5008,controllerType=0 controllerNumber=1 scan=5508,1,Unknown,ms1,1704.28,1262.5428,46494224.0000
5009,controllerType=0 controllerNumber=1 scan=5509,1,Unknown,ms1,1704.64,1262.5430,48996960.0000
5010,controllerType=0 controllerNumber=1 scan=5513,1,Unknown,ms1,1705.40,1262.5418,29527114.0000
5010,controllerType=0 controllerNumber=1 scan=5513,1,Unknown,ms1,1705.40,1262.5525,35365632.0000
5011,controllerType=0 controllerNumber=1 scan=5514,1,Unknown,ms1,1705.77,1262.5437,32538800.0000
5012,controllerType=0 controllerNumber=1 scan=5516,1,Unknown,ms1,1706.18,1262.5428,31641978.0000
5013,controllerType=0 controllerNumber=1 scan=5517,1,Unknown,ms1,1706.55,1262.5432,24732238.0000
5014,controllerType=0 controllerNumber=1 scan=5520,1,Unknown,ms1,1707.15,1262.5430,20868812.0000
5015,controllerType=0 controllerNumber=1 scan=5521,1,Unknown,ms1,1707.52,1262.5442,19694654.0000
5016,controllerType=0 controllerNumber=1 scan=5524,1,Unknown,ms1,1708.06,1262.5431,15575118.0000
5017,controllerType=0 controllerNumber=1 scan=5526,1,Unknown,ms1,1708.47,1262.5435,13280394.0000
5018,controllerType=0 controllerNumber=1 scan=5529,1,Unknown,ms1,1709.14,1262.5433,11074392.0000
5019,controllerType=0 controllerNumber=1 scan=5530,1,Unknown,ms1,1709.51,1262.5436,7635676.0000
5020,controllerType=0 controllerNumber=1 scan=5533,1,Unknown,ms1,1710.04,1262.5436,8549634.0000
5021,controllerType=0 controllerNumber=1 scan=5534,1,Unknown,ms1,1710.40,1262.5441,6954518.0000
5022,controllerType=0 controllerNumber=1 scan=5535,1,Unknown,ms1,1710.72,1262.5430,5519533.0000
5023,controllerType=0 controllerNumber=1 scan=5538,1,Unknown,ms1,1711.26,1262.5431,4510297.5000
5024,controllerType=0 controllerNumber=1 scan=5545,1,Unknown,ms1,1712.42,1262.5414,2719255.5000
5024,controllerType=0 controllerNumber=1 scan=5545,1,Unknown,ms1,1712.42,1262.5521,3231645.2500
5025,controllerType=0 controllerNumber=1 scan=5546,1,Unknown,ms1,1712.79,1262.5436,3521780.2500
5026,controllerType=0 controllerNumber=1 scan=5551,1,Unknown,ms1,1713.64,1262.5438,2145760.2500
5027,controllerType=0 controllerNumber=1 scan=5552,1,Unknown,ms1,1714.01,1262.5433,1611228.5000
5028,controllerType=0 controllerNumber=1 scan=5559,1,Unknown,ms1,1715.17,1262.5417,1158508.6250
5028,controllerType=0 controllerNumber=1 scan=5559,1,Unknown,ms1,1715.17,1262.5524,1256076.1250
5029,controllerType=0 controllerNumber=1 scan=5564,1,Unknown,ms1,1716.20,1262.5433,919598.5000
5030,controllerType=0 controllerNumber=1 scan=5573,1,Unknown,ms1,1717.48,1262.5406,379537.3438
5030,controllerType=0 controllerNumber=1 scan=5573,1,Unknown,ms1,1717.48,1262.5512,510522.2813
5031,controllerType=0 controllerNumber=1 scan=5577,1,Unknown,ms1,1718.10,1262.5429,216536.6250
5032,controllerType=0 controllerNumber=1 scan=5580,1,Unknown,ms1,1718.65,1262.5420,289156.0313
5032,controllerType=0 controllerNumber=1 scan=5580,1,Unknown,ms1,1718.65,1262.5526,381688.0625
5033,controllerType=0 controllerNumber=1 scan=5584,1,Unknown,ms1,1719.34,1262.5425,158444.1563
5035,controllerType=0 controllerNumber=1 scan=5601,1,Unknown,ms1,1722.32,1262.5424,56933.1602
5035,controllerType=0 controllerNumber=1 scan=5601,1,Unknown,ms1,1722.32,1262.5530,77430.7031
5036,controllerType=0 controllerNumber=1 scan=5607,1,Unknown,ms1,1723.26,1262.5421,68007.6172
5036,controllerType=0 controllerNumber=1 scan=5607,1,Unknown,ms1,1723.26,1262.5527,91364.7266
5059,controllerType=0 controllerNumber=1 scan=5701,1,Unknown,ms1,1740.66,1262.5437,110116.4766
5130,controllerType=0 controllerNumber=1 scan=5984,1,Unknown,ms1,1794.35,1262.5427,0.0000
5289,controllerType=0 controllerNumber=1 scan=6716,1,Unknown,ms1,1927.23,1262.5430,99702.4219
5296,controllerType=0 controllerNumber=1 scan=6765,1,Unknown,ms1,1935.47,1262.5432,60594.6211
5300,controllerType=0 controllerNumber=1 scan=6799,1,Unknown,ms1,1941.26,1262.5432,73801.1797
5474,controllerType=0 controllerNumber=1 scan=7511,1,Unknown,ms1,2075.17,1262.5507,0.0000
5477,controllerType=0 controllerNumber=1 scan=7533,1,Unknown,ms1,2079.00,1262.5407,0.0000
5477,controllerType=0 controllerNumber=1 scan=7533,1,Unknown,ms1,2079.00,1262.5513,0.0000
5478,controllerType=0 controllerNumber=1 scan=7541,1,Unknown,ms1,2080.33,1262.5517,0.0000
5479,controllerType=0 controllerNumber=1 scan=7549,1,Unknown,ms1,2081.65,1262.5412,34773.3555
5479,controllerType=0 controllerNumber=1 scan=7549,1,Unknown,ms1,2081.65,1262.5518,0.0000
5480,controllerType=0 controllerNumber=1 scan=7562,1,Unknown,ms1,2083.66,1262.5434,56601.8164
5480,controllerType=0 controllerNumber=1 scan=7562,1,Unknown,ms1,2083.66,1262.5523,0.0000
5481,controllerType=0 controllerNumber=1 scan=7571,1,Unknown,ms1,2085.14,1262.5419,45935.5000
5481,controllerType=0 controllerNumber=1 scan=7571,1,Unknown,ms1,2085.14,1262.5526,0.0000
5482,controllerType=0 controllerNumber=1 scan=7582,1,Unknown,ms1,2087.11,1262.5413,63662.6836
5482,controllerType=0 controllerNumber=1 scan=7582,1,Unknown,ms1,2087.11,1262.5519,0.0000
5527,controllerType=0 controllerNumber=1 scan=7818,1,Unknown,ms1,2127.73,1262.5430,0.0000
5531,controllerType=0 controllerNumber=1 scan=7828,1,Unknown,ms1,2129.79,1262.5428,0.0000
5533,controllerType=0 controllerNumber=1 scan=7834,1,Unknown,ms1,2131.02,1262.5430,494623.6563
5537,controllerType=0 controllerNumber=1 scan=7839,1,Unknown,ms1,2132.53,1262.5431,881916.8750
5538,controllerType=0 controllerNumber=1 scan=7845,1,Unknown,ms1,2133.46,1262.5429,373564.8125
5540,controllerType=0 controllerNumber=1 scan=7849,1,Unknown,ms1,2134.43,1262.5430,562198.5000
5541,controllerType=0 controllerNumber=1 scan=7850,1,Unknown,ms1,2134.80,1262.5444,1770126.7500
5542,controllerType=0 controllerNumber=1 scan=7853,1,Unknown,ms1,2135.41,1262.5419,910024.2500
5542,controllerType=0 controllerNumber=1 scan=7853,1,Unknown,ms1,2135.41,1262.5525,229834.7813
5543,controllerType=0 controllerNumber=1 scan=7854,1,Unknown,ms1,2135.78,1262.5433,1210175.1250
5544,controllerType=0 controllerNumber=1 scan=7858,1,Unknown,ms1,2136.40,1262.5466,850210.1875
5545,controllerType=0 controllerNumber=1 scan=7859,1,Unknown,ms1,2136.77,1262.5455,970483.2500
5546,controllerType=0 controllerNumber=1 scan=7864,1,Unknown,ms1,2137.62,1262.5413,1580183.2500
5546,controllerType=0 controllerNumber=1 scan=7864,1,Unknown,ms1,2137.62,1262.5520,647261.9375
5547,controllerType=0 controllerNumber=1 scan=7865,1,Unknown,ms1,2137.99,1262.5418,1423087.0000
5547,controllerType=0 controllerNumber=1 scan=7865,1,Unknown,ms1,2137.99,1262.5525,659853.7500
5548,controllerType=0 controllerNumber=1 scan=7868,1,Unknown,ms1,2138.65,1262.5503,420753.9375
5549,controllerType=0 controllerNumber=1 scan=7869,1,Unknown,ms1,2139.02,1262.5443,1414340.7500
