# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
974,controllerType=0 controllerNumber=1 scan=977,1,Unknown,ms1,316.82,440.7130,0.0000
976,controllerType=0 controllerNumber=1 scan=979,1,Unknown,ms1,317.45,440.7130,0.0000
979,controllerType=0 controllerNumber=1 scan=982,1,Unknown,ms1,318.39,440.7129,0.0000
981,controllerType=0 controllerNumber=1 scan=984,1,Unknown,ms1,319.02,440.7130,0.0000
983,controllerType=0 controllerNumber=1 scan=986,1,Unknown,ms1,319.65,440.7129,0.0000
984,controllerType=0 controllerNumber=1 scan=987,1,Unknown,ms1,319.97,440.7108,0.0000
984,controllerType=0 controllerNumber=1 scan=987,1,Unknown,ms1,319.97,440.7130,0.0000
986,controllerType=0 controllerNumber=1 scan=989,1,Unknown,ms1,320.60,440.7129,0.0000
991,controllerType=0 controllerNumber=1 scan=994,1,Unknown,ms1,322.18,440.7107,0.0000
991,controllerType=0 controllerNumber=1 scan=994,1,Unknown,ms1,322.18,440.7129,0.0000
992,controllerType=0 controllerNumber=1 scan=995,1,Unknown,ms1,322.49,440.7107,0.0000
992,controllerType=0 controllerNumber=1 scan=995,1,Unknown,ms1,322.49,440.7129,0.0000
994,controllerType=0 controllerNumber=1 scan=997,1,Unknown,ms1,323.12,440.7129,0.0000
997,controllerType=0 controllerNumber=1 scan=1000,1,Unknown,ms1,324.07,440.7130,0.0000
998,controllerType=0 controllerNumber=1 scan=1001,1,Unknown,ms1,324.39,440.7130,0.0000
1000,controllerType=0 controllerNumber=1 scan=1003,1,Unknown,ms1,325.02,440.7129,0.0000
1003,controllerType=0 controllerNumber=1 scan=1006,1,Unknown,ms1,326.07,440.7130,0.0000
1005,controllerType=0 controllerNumber=1 scan=1008,1,Unknown,ms1,326.75,440.7130,0.0000
1008,controllerType=0 controllerNumber=1 scan=1011,1,Unknown,ms1,327.70,440.7130,0.0000
1009,controllerType=0 controllerNumber=1 scan=1012,1,Unknown,ms1,328.01,440.7108,0.0000
1009,controllerType=0 controllerNumber=1 scan=1012,1,Unknown,ms1,328.01,440.7130,0.0000
1010,controllerType=0 controllerNumber=1 scan=1013,1,Unknown,ms1,328.33,440.7129,0.0000
1012,controllerType=0 controllerNumber=1 scan=1015,1,Unknown,ms1,328.96,440.7130,0.0000
1014,controllerType=0 controllerNumber=1 scan=1017,1,Unknown,ms1,329.59,440.7108,0.0000
1014,controllerType=0 controllerNumber=1 scan=1017,1,Unknown,ms1,329.59,440.7130,0.0000
1016,controllerType=0 controllerNumber=1 scan=1019,1,Unknown,ms1,330.22,440.7108,0.0000
1016,controllerType=0 controllerNumber=1 scan=1019,1,Unknown,ms1,330.22,440.7130,0.0000
1022,controllerType=0 controllerNumber=1 scan=1025,1,Unknown,ms1,332.11,440.7108,0.0000
1022,controllerType=0 controllerNumber=1 scan=1025,1,Unknown,ms1,332.11,440.7130,0.0000
1024,controllerType=0 controllerNumber=1 scan=1027,1,Unknown,ms1,332.74,440.7130,0.0000
1025,controllerType=0 controllerNumber=1 scan=1028,1,Unknown,ms1,333.06,440.7129,0.0000
1026,controllerType=0 controllerNumber=1 scan=1029,1,Unknown,ms1,333.37,440.7129,0.0000
1028,controllerType=0 controllerNumber=1 scan=1031,1,Unknown,ms1,334.00,440.7107,0.0000
1028,controllerType=0 controllerNumber=1 scan=1031,1,Unknown,ms1,334.00,440.7129,0.0000
1029,controllerType=0 controllerNumber=1 scan=1032,1,Unknown,ms1,334.32,440.7130,0.0000
1031,controllerType=0 controllerNumber=1 scan=1034,1,Unknown,ms1,334.95,440.7130,0.0000
1032,controllerType=0 controllerNumber=1 scan=1035,1,Unknown,ms1,335.27,440.7129,0.0000
1034,controllerType=0 controllerNumber=1 scan=1037,1,Unknown,ms1,336.00,440.7130,0.0000
1036,controllerType=0 controllerNumber=1 scan=1039,1,Unknown,ms1,336.74,440.7129,0.0000
1037,controllerType=0 controllerNumber=1 scan=1040,1,Unknown,ms1,337.10,440.7129,0.0000
1040,controllerType=0 controllerNumber=1 scan=1043,1,Unknown,ms1,338.20,440.7130,0.0000
1041,controllerType=0 controllerNumber=1 scan=1044,1,Unknown,ms1,338.56,440.7130,0.0000
1042,controllerType=0 controllerNumber=1 scan=1045,1,Unknown,ms1,338.88,440.7108,0.0000
1042,controllerType=0 controllerNumber=1 scan=1045,1,Unknown,ms1,338.88,440.7130,0.0000
1045,controllerType=0 controllerNumber=1 scan=1048,1,Unknown,ms1,339.82,440.7124,0.0000
1045,controllerType=0 controllerNumber=1 scan=1048,1,Unknown,ms1,339.82,440.7146,0.0000
1046,controllerType=0 controllerNumber=1 scan=1049,1,Unknown,ms1,340.14,440.7129,0.0000
1049,controllerType=0 controllerNumber=1 scan=1052,1,Unknown,ms1,341.09,440.7108,0.0000
1049,controllerType=0 controllerNumber=1 scan=1052,1,Unknown,ms1,341.09,440.7130,0.0000
1050,controllerType=0 controllerNumber=1 scan=1053,1,Unknown,ms1,341.40,440.7129,0.0000
1051,controllerType=0 controllerNumber=1 scan=1054,1,Unknown,ms1,341.72,440.7130,0.0000
1052,controllerType=0 controllerNumber=1 scan=1055,1,Unknown,ms1,342.03,440.7108,0.0000
1052,controllerType=0 controllerNumber=1 scan=1055,1,Unknown,ms1,342.03,440.7130,0.0000
1053,controllerType=0 controllerNumber=1 scan=1056,1,Unknown,ms1,342.35,440.7130,0.0000
1054,controllerType=0 controllerNumber=1 scan=1057,1,Unknown,ms1,342.66,440.7130,0.0000
1055,controllerType=0 controllerNumber=1 scan=1058,1,Unknown,ms1,342.98,440.7108,0.0000
1055,controllerType=0 controllerNumber=1 scan=1058,1,Unknown,ms1,342.98,440.7130,0.0000
1056,controllerType=0 controllerNumber=1 scan=1059,1,Unknown,ms1,343.29,440.7108,0.0000
1056,controllerType=0 controllerNumber=1 scan=1059,1,Unknown,ms1,343.29,440.7130,0.0000
1058,controllerType=0 controllerNumber=1 scan=1061,1,Unknown,ms1,343.93,440.7107,0.0000
1058,controllerType=0 controllerNumber=1 scan=1061,1,Unknown,ms1,343.93,440.7129,0.0000
1059,controllerType=0 controllerNumber=1 scan=1062,1,Unknown,ms1,344.24,440.7129,0.0000
1063,controllerType=0 controllerNumber=1 scan=1066,1,Unknown,ms1,345.56,440.7130,0.0000
1064,controllerType=0 controllerNumber=1 scan=1067,1,Unknown,ms1,345.92,440.7130,0.0000
1066,controllerType=0 controllerNumber=1 scan=1069,1,Unknown,ms1,346.66,440.7130,0.0000
1067,controllerType=0 controllerNumber=1 scan=1070,1,Unknown,ms1,346.97,440.7108,0.0000
1067,controllerType=0 controllerNumber=1 scan=1070,1,Unknown,ms1,346.97,440.7130,0.0000
1068,controllerType=0 controllerNumber=1 scan=1071,1,Unknown,ms1,347.29,440.7108,0.0000
1068,controllerType=0 controllerNumber=1 scan=1071,1,Unknown,ms1,347.29,440.7129,0.0000
1069,controllerType=0 controllerNumber=1 scan=1072,1,Unknown,ms1,347.60,440.7129,0.0000
1070,controllerType=0 controllerNumber=1 scan=1073,1,Unknown,ms1,347.92,440.7108,0.0000
1070,controllerType=0 controllerNumber=1 scan=1073,1,Unknown,ms1,347.92,440.7130,0.0000
1071,controllerType=0 controllerNumber=1 scan=1074,1,Unknown,ms1,348.23,440.7107,0.0000
1071,controllerType=0 controllerNumber=1 scan=1074,1,Unknown,ms1,348.23,440.7129,0.0000
1072,controllerType=0 controllerNumber=1 scan=1075,1,Unknown,ms1,348.55,440.7129,0.0000
1074,controllerType=0 controllerNumber=1 scan=1077,1,Unknown,ms1,349.18,440.7108,0.0000
1074,controllerType=0 controllerNumber=1 scan=1077,1,Unknown,ms1,349.18,440.7130,0.0000
1075,controllerType=0 controllerNumber=1 scan=1078,1,Unknown,ms1,349.49,440.7107,0.0000
1075,controllerType=0 controllerNumber=1 scan=1078,1,Unknown,ms1,349.49,440.7129,0.0000
1077,controllerType=0 controllerNumber=1 scan=1080,1,Unknown,ms1,350.12,440.7108,0.0000
1077,controllerType=0 controllerNumber=1 scan=1080,1,Unknown,ms1,350.12,440.7130,0.0000
1078,controllerType=0 controllerNumber=1 scan=1081,1,Unknown,ms1,350.44,440.7108,0.0000
1078,controllerType=0 controllerNumber=1 scan=1081,1,Unknown,ms1,350.44,440.7129,0.0000
1079,controllerType=0 controllerNumber=1 scan=1082,1,Unknown,ms1,350.76,440.7129,0.0000
1080,controllerType=0 controllerNumber=1 scan=1083,1,Unknown,ms1,351.07,440.7107,0.0000
1080,controllerType=0 controllerNumber=1 scan=1083,1,Unknown,ms1,351.07,440.7129,0.0000
1081,controllerType=0 controllerNumber=1 scan=1084,1,Unknown,ms1,351.39,440.7107,0.0000
1081,controllerType=0 controllerNumber=1 scan=1084,1,Unknown,ms1,351.39,440.7129,0.0000
1082,controllerType=0 controllerNumber=1 scan=1085,1,Unknown,ms1,351.70,440.7107,0.0000
1082,controllerType=0 controllerNumber=1 scan=1085,1,Unknown,ms1,351.70,440.7129,0.0000
1083,controllerType=0 controllerNumber=1 scan=1086,1,Unknown,ms1,352.02,440.7130,0.0000
1084,controllerType=0 controllerNumber=1 scan=1087,1,Unknown,ms1,352.33,440.7129,0.0000
1085,controllerType=0 controllerNumber=1 scan=1088,1,Unknown,ms1,352.65,440.7108,0.0000
1085,controllerType=0 controllerNumber=1 scan=1088,1,Unknown,ms1,352.65,440.7130,0.0000
1086,controllerType=0 controllerNumber=1 scan=1089,1,Unknown,ms1,352.96,440.7129,0.0000
1087,controllerType=0 controllerNumber=1 scan=1090,1,Unknown,ms1,353.28,440.7107,0.0000
1087,controllerType=0 controllerNumber=1 scan=1090,1,Unknown,ms1,353.28,440.7129,0.0000
1088,controllerType=0 controllerNumber=1 scan=1091,1,Unknown,ms1,353.59,440.7130,0.0000
1089,controllerType=0 controllerNumber=1 scan=1092,1,Unknown,ms1,353.91,440.7129,0.0000
1090,controllerType=0 controllerNumber=1 scan=1093,1,Unknown,ms1,354.23,440.7129,0.0000
1091,controllerType=0 controllerNumber=1 scan=1094,1,Unknown,ms1,354.54,440.7107,0.0000
1091,controllerType=0 controllerNumber=1 scan=1094,1,Unknown,ms1,354.54,440.7128,0.0000
1092,controllerType=0 controllerNumber=1 scan=1095,1,Unknown,ms1,354.86,440.7106,0.0000
1092,controllerType=0 controllerNumber=1 scan=1095,1,Unknown,ms1,354.86,440.7128,0.0000
1093,controllerType=0 controllerNumber=1 scan=1096,1,Unknown,ms1,355.17,440.7128,0.0000
1095,controllerType=0 controllerNumber=1 scan=1098,1,Unknown,ms1,355.91,440.7129,0.0000
1096,controllerType=0 controllerNumber=1 scan=1099,1,Unknown,ms1,356.27,440.7108,0.0000
1096,controllerType=0 controllerNumber=1 scan=1099,1,Unknown,ms1,356.27,440.7130,0.0000
1097,controllerType=0 controllerNumber=1 scan=1100,1,Unknown,ms1,356.59,440.7107,0.0000
1097,controllerType=0 controllerNumber=1 scan=1100,1,Unknown,ms1,356.59,440.7129,0.0000
1098,controllerType=0 controllerNumber=1 scan=1101,1,Unknown,ms1,356.91,440.7107,0.0000
1098,controllerType=0 controllerNumber=1 scan=1101,1,Unknown,ms1,356.91,440.7129,0.0000
1099,controllerType=0 controllerNumber=1 scan=1102,1,Unknown,ms1,357.22,440.7107,0.0000
1099,controllerType=0 controllerNumber=1 scan=1102,1,Unknown,ms1,357.22,440.7129,0.0000
1100,controllerType=0 controllerNumber=1 scan=1103,1,Unknown,ms1,357.54,440.7108,0.0000
1100,controllerType=0 controllerNumber=1 scan=1103,1,Unknown,ms1,357.54,440.7130,0.0000
1101,controllerType=0 controllerNumber=1 scan=1104,1,Unknown,ms1,357.85,440.7129,0.0000
1102,controllerType=0 controllerNumber=1 scan=1105,1,Unknown,ms1,358.17,440.7116,0.0000
1102,controllerType=0 controllerNumber=1 scan=1105,1,Unknown,ms1,358.17,440.7138,0.0000
1103,controllerType=0 controllerNumber=1 scan=1106,1,Unknown,ms1,358.48,440.7107,0.0000
1103,controllerType=0 controllerNumber=1 scan=1106,1,Unknown,ms1,358.48,440.7129,0.0000
1104,controllerType=0 controllerNumber=1 scan=1107,1,Unknown,ms1,358.80,440.7130,0.0000
1105,controllerType=0 controllerNumber=1 scan=1108,1,Unknown,ms1,359.11,440.7107,0.0000
1105,controllerType=0 controllerNumber=1 scan=1108,1,Unknown,ms1,359.11,440.7129,0.0000
1106,controllerType=0 controllerNumber=1 scan=1109,1,Unknown,ms1,359.43,440.7123,0.0000
1106,controllerType=0 controllerNumber=1 scan=1109,1,Unknown,ms1,359.43,440.7145,0.0000
1107,controllerType=0 controllerNumber=1 scan=1110,1,Unknown,ms1,359.74,440.7107,0.0000
1107,controllerType=0 controllerNumber=1 scan=1110,1,Unknown,ms1,359.74,440.7129,0.0000
1108,controllerType=0 controllerNumber=1 scan=1111,1,Unknown,ms1,360.06,440.7107,0.0000
1108,controllerType=0 controllerNumber=1 scan=1111,1,Unknown,ms1,360.06,440.7129,0.0000
1109,controllerType=0 controllerNumber=1 scan=1112,1,Unknown,ms1,360.38,440.7108,0.0000
1109,controllerType=0 controllerNumber=1 scan=1112,1,Unknown,ms1,360.38,440.7130,0.0000
1110,controllerType=0 controllerNumber=1 scan=1113,1,Unknown,ms1,360.75,440.7130,0.0000
1111,controllerType=0 controllerNumber=1 scan=1114,1,Unknown,ms1,361.11,440.7130,0.0000
1112,controllerType=0 controllerNumber=1 scan=1115,1,Unknown,ms1,361.48,440.7130,0.0000
1113,controllerType=0 controllerNumber=1 scan=1116,1,Unknown,ms1,361.79,440.7108,0.0000
1113,controllerType=0 controllerNumber=1 scan=1116,1,Unknown,ms1,361.79,440.7130,0.0000
1114,controllerType=0 controllerNumber=1 scan=1117,1,Unknown,ms1,362.11,440.7107,0.0000
1114,controllerType=0 controllerNumber=1 scan=1117,1,Unknown,ms1,362.11,440.7129,0.0000
1115,controllerType=0 controllerNumber=1 scan=1118,1,Unknown,ms1,362.42,440.7107,0.0000
1115,controllerType=0 controllerNumber=1 scan=1118,1,Unknown,ms1,362.42,440.7129,0.0000
1116,controllerType=0 controllerNumber=1 scan=1119,1,Unknown,ms1,362.74,440.7111,0.0000
1116,controllerType=0 controllerNumber=1 scan=1119,1,Unknown,ms1,362.74,440.7133,0.0000
1117,controllerType=0 controllerNumber=1 scan=1120,1,Unknown,ms1,363.05,440.7123,0.0000
1117,controllerType=0 controllerNumber=1 scan=1120,1,Unknown,ms1,363.05,440.7145,0.0000
1119,controllerType=0 controllerNumber=1 scan=1122,1,Unknown,ms1,363.69,440.7107,0.0000
1119,controllerType=0 controllerNumber=1 scan=1122,1,Unknown,ms1,363.69,440.7129,0.0000
1120,controllerType=0 controllerNumber=1 scan=1123,1,Unknown,ms1,364.00,440.7108,0.0000
1120,controllerType=0 controllerNumber=1 scan=1123,1,Unknown,ms1,364.00,440.7130,0.0000
1121,controllerType=0 controllerNumber=1 scan=1124,1,Unknown,ms1,364.32,440.7106,0.0000
1121,controllerType=0 controllerNumber=1 scan=1124,1,Unknown,ms1,364.32,440.7128,0.0000
1122,controllerType=0 controllerNumber=1 scan=1125,1,Unknown,ms1,364.63,440.7129,0.0000
1123,controllerType=0 controllerNumber=1 scan=1126,1,Unknown,ms1,364.95,440.7129,0.0000
1124,controllerType=0 controllerNumber=1 scan=1127,1,Unknown,ms1,365.26,440.7108,0.0000
1124,controllerType=0 controllerNumber=1 scan=1127,1,Unknown,ms1,365.26,440.7130,0.0000
1125,controllerType=0 controllerNumber=1 scan=1128,1,Unknown,ms1,365.58,440.7129,0.0000
1126,controllerType=0 controllerNumber=1 scan=1129,1,Unknown,ms1,365.89,440.7130,0.0000
1127,controllerType=0 controllerNumber=1 scan=1130,1,Unknown,ms1,366.21,440.7130,0.0000
1128,controllerType=0 controllerNumber=1 scan=1131,1,Unknown,ms1,366.52,440.7108,0.0000
1128,controllerType=0 controllerNumber=1 scan=1131,1,Unknown,ms1,366.52,440.7130,0.0000
1129,controllerType=0 controllerNumber=1 scan=1132,1,Unknown,ms1,366.84,440.7108,0.0000
1129,controllerType=0 controllerNumber=1 scan=1132,1,Unknown,ms1,366.84,440.7130,0.0000
1130,controllerType=0 controllerNumber=1 scan=1133,1,Unknown,ms1,367.16,440.7111,0.0000
1130,controllerType=0 controllerNumber=1 scan=1133,1,Unknown,ms1,367.16,440.7133,0.0000
1131,controllerType=0 controllerNumber=1 scan=1134,1,Unknown,ms1,367.47,440.7108,0.0000
1131,controllerType=0 controllerNumber=1 scan=1134,1,Unknown,ms1,367.47,440.7130,0.0000
1132,controllerType=0 controllerNumber=1 scan=1135,1,Unknown,ms1,367.79,440.7130,0.0000
1133,controllerType=0 controllerNumber=1 scan=1136,1,Unknown,ms1,368.10,440.7130,0.0000
1134,controllerType=0 controllerNumber=1 scan=1137,1,Unknown,ms1,368.42,440.7107,0.0000
1134,controllerType=0 controllerNumber=1 scan=1137,1,Unknown,ms1,368.42,440.7129,0.0000
1136,controllerType=0 controllerNumber=1 scan=1139,1,Unknown,ms1,369.05,440.7108,0.0000
1136,controllerType=0 controllerNumber=1 scan=1139,1,Unknown,ms1,369.05,440.7130,0.0000
1137,controllerType=0 controllerNumber=1 scan=1140,1,Unknown,ms1,369.36,440.7130,0.0000
1138,controllerType=0 controllerNumber=1 scan=1141,1,Unknown,ms1,369.68,440.7108,0.0000
1138,controllerType=0 controllerNumber=1 scan=1141,1,Unknown,ms1,369.68,440.7130,0.0000
1139,controllerType=0 controllerNumber=1 scan=1142,1,Unknown,ms1,369.99,440.7108,0.0000
1139,controllerType=0 controllerNumber=1 scan=1142,1,Unknown,ms1,369.99,440.7129,0.0000
1140,controllerType=0 controllerNumber=1 scan=1143,1,Unknown,ms1,370.31,440.7130,0.0000
1141,controllerType=0 controllerNumber=1 scan=1144,1,Unknown,ms1,370.68,440.7108,0.0000
1141,controllerType=0 controllerNumber=1 scan=1144,1,Unknown,ms1,370.68,440.7130,0.0000
1142,controllerType=0 controllerNumber=1 scan=1145,1,Unknown,ms1,371.05,440.7107,0.0000
1142,controllerType=0 controllerNumber=1 scan=1145,1,Unknown,ms1,371.05,440.7129,0.0000
1143,controllerType=0 controllerNumber=1 scan=1146,1,Unknown,ms1,371.36,440.7108,0.0000
1143,controllerType=0 controllerNumber=1 scan=1146,1,Unknown,ms1,371.36,440.7130,0.0000
1144,controllerType=0 controllerNumber=1 scan=1147,1,Unknown,ms1,371.68,440.7108,0.0000
1144,controllerType=0 controllerNumber=1 scan=1147,1,Unknown,ms1,371.68,440.7130,0.0000
1145,controllerType=0 controllerNumber=1 scan=1148,1,Unknown,ms1,371.99,440.7130,0.0000
1146,controllerType=0 controllerNumber=1 scan=1149,1,Unknown,ms1,372.31,440.7107,0.0000
1146,controllerType=0 controllerNumber=1 scan=1149,1,Unknown,ms1,372.31,440.7129,0.0000
1147,controllerType=0 controllerNumber=1 scan=1150,1,Unknown,ms1,372.62,440.7108,0.0000
1147,controllerType=0 controllerNumber=1 scan=1150,1,Unknown,ms1,372.62,440.7130,0.0000
1148,controllerType=0 controllerNumber=1 scan=1151,1,Unknown,ms1,372.94,440.7108,0.0000
1148,controllerType=0 controllerNumber=1 scan=1151,1,Unknown,ms1,372.94,440.7130,0.0000
1149,controllerType=0 controllerNumber=1 scan=1152,1,Unknown,ms1,373.26,440.7130,0.0000
1150,controllerType=0 controllerNumber=1 scan=1153,1,Unknown,ms1,373.57,440.7129,0.0000
1151,controllerType=0 controllerNumber=1 scan=1154,1,Unknown,ms1,373.89,440.7108,0.0000
1151,controllerType=0 controllerNumber=1 scan=1154,1,Unknown,ms1,373.89,440.7130,0.0000
1152,controllerType=0 controllerNumber=1 scan=1155,1,Unknown,ms1,374.20,440.7130,0.0000
1153,controllerType=0 controllerNumber=1 scan=1156,1,Unknown,ms1,374.52,440.7130,0.0000
1154,controllerType=0 controllerNumber=1 scan=1157,1,Unknown,ms1,374.83,440.7108,0.0000
1154,controllerType=0 controllerNumber=1 scan=1157,1,Unknown,ms1,374.83,440.7130,0.0000
1155,controllerType=0 controllerNumber=1 scan=1158,1,Unknown,ms1,375.15,440.7108,0.0000
1155,controllerType=0 controllerNumber=1 scan=1158,1,Unknown,ms1,375.15,440.7130,0.0000
1156,controllerType=0 controllerNumber=1 scan=1159,1,Unknown,ms1,375.46,440.7130,0.0000
1157,controllerType=0 controllerNumber=1 scan=1160,1,Unknown,ms1,375.78,440.7108,0.0000
1157,controllerType=0 controllerNumber=1 scan=1160,1,Unknown,ms1,375.78,440.7130,0.0000
1158,controllerType=0 controllerNumber=1 scan=1161,1,Unknown,ms1,376.09,440.7108,0.0000
1158,controllerType=0 controllerNumber=1 scan=1161,1,Unknown,ms1,376.09,440.7129,0.0000
1159,controllerType=0 controllerNumber=1 scan=1162,1,Unknown,ms1,376.41,440.7130,0.0000
1160,controllerType=0 controllerNumber=1 scan=1163,1,Unknown,ms1,376.72,440.7103,0.0000
1160,controllerType=0 controllerNumber=1 scan=1163,1,Unknown,ms1,376.72,440.7125,0.0000
1160,controllerType=0 controllerNumber=1 scan=1163,1,Unknown,ms1,376.72,440.7147,0.0000
1161,controllerType=0 controllerNumber=1 scan=1164,1,Unknown,ms1,377.04,440.7107,0.0000
1161,controllerType=0 controllerNumber=1 scan=1164,1,Unknown,ms1,377.04,440.7129,0.0000
1162,controllerType=0 controllerNumber=1 scan=1165,1,Unknown,ms1,377.35,440.7130,0.0000
1163,controllerType=0 controllerNumber=1 scan=1166,1,Unknown,ms1,377.67,440.7123,0.0000
1163,controllerType=0 controllerNumber=1 scan=1166,1,Unknown,ms1,377.67,440.7145,0.0000
1164,controllerType=0 controllerNumber=1 scan=1167,1,Unknown,ms1,377.99,440.7107,0.0000
1164,controllerType=0 controllerNumber=1 scan=1167,1,Unknown,ms1,377.99,440.7129,0.0000
1165,controllerType=0 controllerNumber=1 scan=1168,1,Unknown,ms1,378.30,440.7107,0.0000
1165,controllerType=0 controllerNumber=1 scan=1168,1,Unknown,ms1,378.30,440.7129,0.0000
1166,controllerType=0 controllerNumber=1 scan=1169,1,Unknown,ms1,378.62,440.7108,0.0000
1166,controllerType=0 controllerNumber=1 scan=1169,1,Unknown,ms1,378.62,440.7130,0.0000
1167,controllerType=0 controllerNumber=1 scan=1170,1,Unknown,ms1,378.93,440.7129,0.0000
1168,controllerType=0 controllerNumber=1 scan=1171,1,Unknown,ms1,379.25,440.7130,0.0000
1169,controllerType=0 controllerNumber=1 scan=1172,1,Unknown,ms1,379.56,440.7130,0.0000
1170,controllerType=0 controllerNumber=1 scan=1173,1,Unknown,ms1,379.88,440.7108,0.0000
1170,controllerType=0 controllerNumber=1 scan=1173,1,Unknown,ms1,379.88,440.7130,0.0000
1171,controllerType=0 controllerNumber=1 scan=1174,1,Unknown,ms1,380.19,440.7108,0.0000
1171,controllerType=0 controllerNumber=1 scan=1174,1,Unknown,ms1,380.19,440.7130,0.0000
1172,controllerType=0 controllerNumber=1 scan=1175,1,Unknown,ms1,380.56,440.7108,0.0000
1172,controllerType=0 controllerNumber=1 scan=1175,1,Unknown,ms1,380.56,440.7130,0.0000
1173,controllerType=0 controllerNumber=1 scan=1176,1,Unknown,ms1,380.88,440.7108,0.0000
1173,controllerType=0 controllerNumber=1 scan=1176,1,Unknown,ms1,380.88,440.7130,0.0000
1174,controllerType=0 controllerNumber=1 scan=1177,1,Unknown,ms1,381.20,440.7108,0.0000
1174,controllerType=0 controllerNumber=1 scan=1177,1,Unknown,ms1,381.20,440.7130,0.0000
1175,controllerType=0 controllerNumber=1 scan=1178,1,Unknown,ms1,381.51,440.7107,0.0000
1175,controllerType=0 controllerNumber=1 scan=1178,1,Unknown,ms1,381.51,440.7129,0.0000
1176,controllerType=0 controllerNumber=1 scan=1179,1,Unknown,ms1,381.83,440.7108,0.0000
1176,controllerType=0 controllerNumber=1 scan=1179,1,Unknown,ms1,381.83,440.7130,0.0000
1177,controllerType=0 controllerNumber=1 scan=1180,1,Unknown,ms1,382.14,440.7130,0.0000
1178,controllerType=0 controllerNumber=1 scan=1181,1,Unknown,ms1,382.46,440.7108,0.0000
1178,controllerType=0 controllerNumber=1 scan=1181,1,Unknown,ms1,382.46,440.7130,0.0000
1179,controllerType=0 controllerNumber=1 scan=1182,1,Unknown,ms1,382.77,440.7108,0.0000
1179,controllerType=0 controllerNumber=1 scan=1182,1,Unknown,ms1,382.77,440.7130,0.0000
1180,controllerType=0 controllerNumber=1 scan=1183,1,Unknown,ms1,383.09,440.7108,0.0000
1180,controllerType=0 controllerNumber=1 scan=1183,1,Unknown,ms1,383.09,440.7130,0.0000
1181,controllerType=0 controllerNumber=1 scan=1184,1,Unknown,ms1,383.40,440.7129,0.0000
1182,controllerType=0 controllerNumber=1 scan=1185,1,Unknown,ms1,383.72,440.7129,0.0000
1183,controllerType=0 controllerNumber=1 scan=1186,1,Unknown,ms1,384.03,440.7129,0.0000
1185,controllerType=0 controllerNumber=1 scan=1188,1,Unknown,ms1,384.67,440.7129,0.0000
1186,controllerType=0 controllerNumber=1 scan=1189,1,Unknown,ms1,384.98,440.7108,0.0000
1186,controllerType=0 controllerNumber=1 scan=1189,1,Unknown,ms1,384.98,440.7130,0.0000
1189,controllerType=0 controllerNumber=1 scan=1192,1,Unknown,ms1,385.93,440.7108,0.0000
1189,controllerType=0 controllerNumber=1 scan=1192,1,Unknown,ms1,385.93,440.7130,0.0000
1191,controllerType=0 controllerNumber=1 scan=1194,1,Unknown,ms1,386.56,440.7130,0.0000
1192,controllerType=0 controllerNumber=1 scan=1195,1,Unknown,ms1,386.87,440.7130,0.0000
1198,controllerType=0 controllerNumber=1 scan=1201,1,Unknown,ms1,388.77,440.7130,0.0000
1199,controllerType=0 controllerNumber=1 scan=1202,1,Unknown,ms1,389.08,440.7130,0.0000
1201,controllerType=0 controllerNumber=1 scan=1204,1,Unknown,ms1,389.71,440.7130,0.0000
1211,controllerType=0 controllerNumber=1 scan=1214,1,Unknown,ms1,393.17,440.7131,0.0000
1220,controllerType=0 controllerNumber=1 scan=1223,1,Unknown,ms1,396.01,440.7108,0.0000
1220,controllerType=0 controllerNumber=1 scan=1223,1,Unknown,ms1,396.01,440.7130,0.0000
1222,controllerType=0 controllerNumber=1 scan=1225,1,Unknown,ms1,396.64,440.7130,0.0000
1244,controllerType=0 controllerNumber=1 scan=1247,1,Unknown,ms1,403.88,440.7130,0.0000
1406,controllerType=0 controllerNumber=1 scan=1410,1,Unknown,ms1,457.43,440.7129,0.0000
2435,controllerType=0 controllerNumber=1 scan=2484,1,Unknown,ms1,799.69,440.7108,0.0000
2435,controllerType=0 controllerNumber=1 scan=2484,1,Unknown,ms1,799.69,440.7130,0.0000
4400,controllerType=0 controllerNumber=1 scan=4543,1,Unknown,ms1,1454.47,440.7107,13551.3574
4400,controllerType=0 controllerNumber=1 scan=4543,1,Unknown,ms1,1454.47,440.7129,22631.8574
4992,controllerType=0 controllerNumber=1 scan=5466,1,Unknown,ms1,1695.81,440.7118,221599.4219
4992,controllerType=0 controllerNumber=1 scan=5466,1,Unknown,ms1,1695.81,440.7140,270152.5313
4993,controllerType=0 controllerNumber=1 scan=5471,1,Unknown,ms1,1696.64,440.7117,262258.7813
4993,controllerType=0 controllerNumber=1 scan=5471,1,Unknown,ms1,1696.64,440.7139,378450.9375
4994,controllerType=0 controllerNumber=1 scan=5477,1,Unknown,ms1,1697.64,440.7120,265089.4688
4994,controllerType=0 controllerNumber=1 scan=5477,1,Unknown,ms1,1697.64,440.7142,341600.5313
4996,controllerType=0 controllerNumber=1 scan=5479,1,Unknown,ms1,1698.32,440.7121,479637.7813
4996,controllerType=0 controllerNumber=1 scan=5479,1,Unknown,ms1,1698.32,440.7143,417914.9688
5000,controllerType=0 controllerNumber=1 scan=5489,1,Unknown,ms1,1700.32,440.7122,687840.1875
