# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
430,controllerType=0 controllerNumber=1 scan=433,1,Unknown,ms1,139.53,1445.1291,31230.7305
447,controllerType=0 controllerNumber=1 scan=450,1,Unknown,ms1,144.89,1445.1292,0.0000
455,controllerType=0 controllerNumber=1 scan=458,1,Unknown,ms1,147.77,1445.1292,0.0000
458,controllerType=0 controllerNumber=1 scan=461,1,Unknown,ms1,148.77,1445.1292,38749.3398
462,controllerType=0 controllerNumber=1 scan=465,1,Unknown,ms1,150.03,1445.1293,11632.8633
465,controllerType=0 controllerNumber=1 scan=468,1,Unknown,ms1,150.98,1445.1290,0.0000
497,controllerType=0 controllerNumber=1 scan=500,1,Unknown,ms1,161.48,1445.1289,15648.0664
505,controllerType=0 controllerNumber=1 scan=508,1,Unknown,ms1,164.06,1445.1290,0.0000
521,controllerType=0 controllerNumber=1 scan=524,1,Unknown,ms1,169.31,1445.1290,0.0000
522,controllerType=0 controllerNumber=1 scan=525,1,Unknown,ms1,169.63,1445.1287,0.0000
533,controllerType=0 controllerNumber=1 scan=536,1,Unknown,ms1,173.20,1445.1291,14174.3076
572,controllerType=0 controllerNumber=1 scan=575,1,Unknown,ms1,186.26,1445.1288,0.0000
593,controllerType=0 controllerNumber=1 scan=596,1,Unknown,ms1,193.04,1445.1289,0.0000
618,controllerType=0 controllerNumber=1 scan=621,1,Unknown,ms1,201.03,1445.1289,0.0000
622,controllerType=0 controllerNumber=1 scan=625,1,Unknown,ms1,202.39,1445.1291,15128.9316
649,controllerType=0 controllerNumber=1 scan=652,1,Unknown,ms1,211.02,1445.1291,0.0000
663,controllerType=0 controllerNumber=1 scan=666,1,Unknown,ms1,215.64,1445.1293,0.0000
671,controllerType=0 controllerNumber=1 scan=674,1,Unknown,ms1,218.17,1445.1289,18162.4043
678,controllerType=0 controllerNumber=1 scan=681,1,Unknown,ms1,220.37,1445.1288,38656.4414
684,controllerType=0 controllerNumber=1 scan=687,1,Unknown,ms1,222.27,1445.1289,29339.1758
690,controllerType=0 controllerNumber=1 scan=693,1,Unknown,ms1,224.16,1445.1287,25644.1699
739,controllerType=0 controllerNumber=1 scan=742,1,Unknown,ms1,240.73,1445.1289,0.0000
742,controllerType=0 controllerNumber=1 scan=745,1,Unknown,ms1,241.67,1445.1291,42946.5742
760,controllerType=0 controllerNumber=1 scan=763,1,Unknown,ms1,247.71,1445.1291,0.0000
761,controllerType=0 controllerNumber=1 scan=764,1,Unknown,ms1,248.02,1445.1291,0.0000
793,controllerType=0 controllerNumber=1 scan=796,1,Unknown,ms1,258.58,1445.1290,27874.5020
808,controllerType=0 controllerNumber=1 scan=811,1,Unknown,ms1,263.36,1445.1291,0.0000
812,controllerType=0 controllerNumber=1 scan=815,1,Unknown,ms1,264.62,1445.1290,22817.2441
853,controllerType=0 controllerNumber=1 scan=856,1,Unknown,ms1,277.77,1445.1291,0.0000
854,controllerType=0 controllerNumber=1 scan=857,1,Unknown,ms1,278.09,1445.1291,0.0000
863,controllerType=0 controllerNumber=1 scan=866,1,Unknown,ms1,280.93,1445.1291,0.0000
877,controllerType=0 controllerNumber=1 scan=880,1,Unknown,ms1,285.34,1445.1291,0.0000
882,controllerType=0 controllerNumber=1 scan=885,1,Unknown,ms1,287.18,1445.1290,0.0000
896,controllerType=0 controllerNumber=1 scan=899,1,Unknown,ms1,291.69,1445.1291,9036.2314
940,controllerType=0 controllerNumber=1 scan=943,1,Unknown,ms1,305.84,1445.1291,23746.8770
956,controllerType=0 controllerNumber=1 scan=959,1,Unknown,ms1,310.93,1445.1291,32780.3242
1002,controllerType=0 controllerNumber=1 scan=1005,1,Unknown,ms1,325.70,1445.1291,31611.8789
1011,controllerType=0 controllerNumber=1 scan=1014,1,Unknown,ms1,328.64,1445.1290,13913.6836
1036,controllerType=0 controllerNumber=1 scan=1039,1,Unknown,ms1,336.74,1445.1290,0.0000
1037,controllerType=0 controllerNumber=1 scan=1040,1,Unknown,ms1,337.10,1445.1290,34690.2266
1043,controllerType=0 controllerNumber=1 scan=1046,1,Unknown,ms1,339.19,1445.1291,22683.2461
1129,controllerType=0 controllerNumber=1 scan=1132,1,Unknown,ms1,366.84,1445.1291,31409.3555
1157,controllerType=0 controllerNumber=1 scan=1160,1,Unknown,ms1,375.78,1445.1292,0.0000
1159,controllerType=0 controllerNumber=1 scan=1162,1,Unknown,ms1,376.41,1445.1292,0.0000
1163,controllerType=0 controllerNumber=1 scan=1166,1,Unknown,ms1,377.67,1445.1289,39779.3438
1167,controllerType=0 controllerNumber=1 scan=1170,1,Unknown,ms1,378.93,1445.1290,30266.2012
1216,controllerType=0 controllerNumber=1 scan=1219,1,Unknown,ms1,394.74,1445.1292,25032.8535
1229,controllerType=0 controllerNumber=1 scan=1232,1,Unknown,ms1,398.84,1445.1293,22511.7891
1247,controllerType=0 controllerNumber=1 scan=1250,1,Unknown,ms1,404.83,1445.1291,24299.0723
1249,controllerType=0 controllerNumber=1 scan=1252,1,Unknown,ms1,405.46,1445.1293,0.0000
1262,controllerType=0 controllerNumber=1 scan=1265,1,Unknown,ms1,409.56,1445.1295,0.0000
1270,controllerType=0 controllerNumber=1 scan=1273,1,Unknown,ms1,412.39,1445.1294,0.0000
1281,controllerType=0 controllerNumber=1 scan=1284,1,Unknown,ms1,415.91,1445.1295,32670.8691
1292,controllerType=0 controllerNumber=1 scan=1295,1,Unknown,ms1,419.38,1445.1294,0.0000
1296,controllerType=0 controllerNumber=1 scan=1299,1,Unknown,ms1,420.70,1445.1292,0.0000
1297,controllerType=0 controllerNumber=1 scan=1300,1,Unknown,ms1,421.06,1445.1293,0.0000
1306,controllerType=0 controllerNumber=1 scan=1309,1,Unknown,ms1,423.95,1445.1296,28268.9570
1319,controllerType=0 controllerNumber=1 scan=1322,1,Unknown,ms1,428.21,1445.1291,0.0000
1324,controllerType=0 controllerNumber=1 scan=1328,1,Unknown,ms1,429.98,1445.1292,38933.0352
1327,controllerType=0 controllerNumber=1 scan=1331,1,Unknown,ms1,431.03,1445.1292,30623.0488
1339,controllerType=0 controllerNumber=1 scan=1343,1,Unknown,ms1,435.32,1445.1292,20626.9531
1345,controllerType=0 controllerNumber=1 scan=1349,1,Unknown,ms1,437.37,1445.1291,0.0000
1347,controllerType=0 controllerNumber=1 scan=1351,1,Unknown,ms1,438.00,1445.1292,30563.0371
1362,controllerType=0 controllerNumber=1 scan=1366,1,Unknown,ms1,442.93,1445.1293,0.0000
1364,controllerType=0 controllerNumber=1 scan=1368,1,Unknown,ms1,443.57,1445.1292,11464.6963
1372,controllerType=0 controllerNumber=1 scan=1376,1,Unknown,ms1,446.20,1445.1291,20383.5977
1374,controllerType=0 controllerNumber=1 scan=1378,1,Unknown,ms1,446.83,1445.1291,32539.3809
1388,controllerType=0 controllerNumber=1 scan=1392,1,Unknown,ms1,451.40,1445.1291,0.0000
1394,controllerType=0 controllerNumber=1 scan=1398,1,Unknown,ms1,453.59,1445.1289,40842.7656
1398,controllerType=0 controllerNumber=1 scan=1402,1,Unknown,ms1,454.90,1445.1291,0.0000
1405,controllerType=0 controllerNumber=1 scan=1409,1,Unknown,ms1,457.11,1445.1290,0.0000
1410,controllerType=0 controllerNumber=1 scan=1414,1,Unknown,ms1,458.69,1445.1288,34309.7227
1414,controllerType=0 controllerNumber=1 scan=1418,1,Unknown,ms1,459.95,1445.1289,40140.4922
1425,controllerType=0 controllerNumber=1 scan=1429,1,Unknown,ms1,463.58,1445.1290,0.0000
1432,controllerType=0 controllerNumber=1 scan=1436,1,Unknown,ms1,465.78,1445.1290,24586.3809
1440,controllerType=0 controllerNumber=1 scan=1445,1,Unknown,ms1,468.64,1445.1290,0.0000
1441,controllerType=0 controllerNumber=1 scan=1446,1,Unknown,ms1,468.96,1445.1290,0.0000
1444,controllerType=0 controllerNumber=1 scan=1449,1,Unknown,ms1,469.90,1445.1288,32941.2461
1447,controllerType=0 controllerNumber=1 scan=1452,1,Unknown,ms1,470.96,1445.1289,21473.9414
1448,controllerType=0 controllerNumber=1 scan=1453,1,Unknown,ms1,471.32,1445.1290,11544.4941
1449,controllerType=0 controllerNumber=1 scan=1454,1,Unknown,ms1,471.69,1445.1291,20749.4707
1459,controllerType=0 controllerNumber=1 scan=1464,1,Unknown,ms1,474.84,1445.1289,40827.5586
1473,controllerType=0 controllerNumber=1 scan=1479,1,Unknown,ms1,479.36,1445.1289,0.0000
1476,controllerType=0 controllerNumber=1 scan=1482,1,Unknown,ms1,480.35,1445.1290,0.0000
1487,controllerType=0 controllerNumber=1 scan=1493,1,Unknown,ms1,484.23,1445.1290,27476.1152
1488,controllerType=0 controllerNumber=1 scan=1494,1,Unknown,ms1,484.55,1445.1291,28044.3086
1495,controllerType=0 controllerNumber=1 scan=1501,1,Unknown,ms1,486.76,1445.1289,0.0000
1501,controllerType=0 controllerNumber=1 scan=1507,1,Unknown,ms1,488.65,1445.1293,0.0000
1509,controllerType=0 controllerNumber=1 scan=1515,1,Unknown,ms1,491.33,1445.1290,0.0000
1512,controllerType=0 controllerNumber=1 scan=1518,1,Unknown,ms1,492.38,1445.1291,11890.2305
1513,controllerType=0 controllerNumber=1 scan=1519,1,Unknown,ms1,492.69,1445.1290,0.0000
1521,controllerType=0 controllerNumber=1 scan=1527,1,Unknown,ms1,495.21,1445.1288,31544.5566
1523,controllerType=0 controllerNumber=1 scan=1529,1,Unknown,ms1,495.85,1445.1288,12356.3770
1545,controllerType=0 controllerNumber=1 scan=1552,1,Unknown,ms1,503.33,1445.1290,38998.4609
1549,controllerType=0 controllerNumber=1 scan=1556,1,Unknown,ms1,504.60,1445.1289,32961.2734
1575,controllerType=0 controllerNumber=1 scan=1582,1,Unknown,ms1,512.95,1445.1288,0.0000
1580,controllerType=0 controllerNumber=1 scan=1587,1,Unknown,ms1,514.53,1445.1290,38249.0977
1582,controllerType=0 controllerNumber=1 scan=1589,1,Unknown,ms1,515.16,1445.1289,0.0000
1590,controllerType=0 controllerNumber=1 scan=1597,1,Unknown,ms1,517.68,1445.1292,12716.4072
1598,controllerType=0 controllerNumber=1 scan=1605,1,Unknown,ms1,520.21,1445.1291,22479.3672
1608,controllerType=0 controllerNumber=1 scan=1615,1,Unknown,ms1,523.52,1445.1289,36913.1367
1624,controllerType=0 controllerNumber=1 scan=1632,1,Unknown,ms1,528.71,1445.1290,37036.1367
1626,controllerType=0 controllerNumber=1 scan=1634,1,Unknown,ms1,529.34,1445.1292,17035.2871
1630,controllerType=0 controllerNumber=1 scan=1638,1,Unknown,ms1,530.66,1445.1291,64161.5859
1634,controllerType=0 controllerNumber=1 scan=1642,1,Unknown,ms1,532.12,1445.1289,0.0000
1648,controllerType=0 controllerNumber=1 scan=1656,1,Unknown,ms1,536.78,1445.1291,0.0000
1662,controllerType=0 controllerNumber=1 scan=1671,1,Unknown,ms1,541.50,1445.1289,35277.4375
1665,controllerType=0 controllerNumber=1 scan=1674,1,Unknown,ms1,542.55,1445.1290,0.0000
1672,controllerType=0 controllerNumber=1 scan=1681,1,Unknown,ms1,544.75,1445.1290,0.0000
1681,controllerType=0 controllerNumber=1 scan=1690,1,Unknown,ms1,547.59,1445.1290,41819.9805
1686,controllerType=0 controllerNumber=1 scan=1695,1,Unknown,ms1,549.17,1445.1290,0.0000
1696,controllerType=0 controllerNumber=1 scan=1706,1,Unknown,ms1,552.57,1445.1287,32452.4258
1699,controllerType=0 controllerNumber=1 scan=1709,1,Unknown,ms1,553.52,1445.1290,0.0000
1703,controllerType=0 controllerNumber=1 scan=1713,1,Unknown,ms1,554.78,1445.1289,12425.8857
1708,controllerType=0 controllerNumber=1 scan=1718,1,Unknown,ms1,556.36,1445.1289,0.0000
1737,controllerType=0 controllerNumber=1 scan=1747,1,Unknown,ms1,565.61,1445.1290,38103.8359
1738,controllerType=0 controllerNumber=1 scan=1748,1,Unknown,ms1,565.93,1445.1291,0.0000
1769,controllerType=0 controllerNumber=1 scan=1780,1,Unknown,ms1,575.99,1445.1290,14703.3223
1790,controllerType=0 controllerNumber=1 scan=1803,1,Unknown,ms1,583.18,1445.1291,0.0000
1797,controllerType=0 controllerNumber=1 scan=1811,1,Unknown,ms1,585.52,1445.1290,24504.7891
1811,controllerType=0 controllerNumber=1 scan=1825,1,Unknown,ms1,589.94,1445.1289,0.0000
1820,controllerType=0 controllerNumber=1 scan=1834,1,Unknown,ms1,593.19,1445.1287,12483.7041
1822,controllerType=0 controllerNumber=1 scan=1836,1,Unknown,ms1,593.87,1445.1288,39970.6133
1842,controllerType=0 controllerNumber=1 scan=1857,1,Unknown,ms1,600.31,1445.1288,32925.4961
1844,controllerType=0 controllerNumber=1 scan=1859,1,Unknown,ms1,601.05,1445.1285,0.0000
1846,controllerType=0 controllerNumber=1 scan=1861,1,Unknown,ms1,601.79,1445.1289,0.0000
1847,controllerType=0 controllerNumber=1 scan=1862,1,Unknown,ms1,602.15,1445.1286,0.0000
1854,controllerType=0 controllerNumber=1 scan=1870,1,Unknown,ms1,604.50,1445.1287,0.0000
1877,controllerType=0 controllerNumber=1 scan=1893,1,Unknown,ms1,612.01,1445.1286,0.0000
1881,controllerType=0 controllerNumber=1 scan=1897,1,Unknown,ms1,613.48,1445.1286,0.0000
1896,controllerType=0 controllerNumber=1 scan=1913,1,Unknown,ms1,618.87,1445.1289,0.0000
1913,controllerType=0 controllerNumber=1 scan=1931,1,Unknown,ms1,624.41,1445.1288,27256.6152
1923,controllerType=0 controllerNumber=1 scan=1941,1,Unknown,ms1,627.72,1445.1289,0.0000
1926,controllerType=0 controllerNumber=1 scan=1944,1,Unknown,ms1,628.67,1445.1287,0.0000
1940,controllerType=0 controllerNumber=1 scan=1958,1,Unknown,ms1,633.08,1445.1287,0.0000
1942,controllerType=0 controllerNumber=1 scan=1960,1,Unknown,ms1,633.71,1445.1286,34888.1016
1963,controllerType=0 controllerNumber=1 scan=1982,1,Unknown,ms1,640.98,1445.1287,21973.7695
1964,controllerType=0 controllerNumber=1 scan=1983,1,Unknown,ms1,641.30,1445.1288,0.0000
1975,controllerType=0 controllerNumber=1 scan=1995,1,Unknown,ms1,644.92,1445.1288,0.0000
1989,controllerType=0 controllerNumber=1 scan=2009,1,Unknown,ms1,649.65,1445.1287,0.0000
1993,controllerType=0 controllerNumber=1 scan=2013,1,Unknown,ms1,650.91,1445.1287,0.0000
1995,controllerType=0 controllerNumber=1 scan=2015,1,Unknown,ms1,651.54,1445.1287,0.0000
1996,controllerType=0 controllerNumber=1 scan=2016,1,Unknown,ms1,651.85,1445.1287,63628.1680
1999,controllerType=0 controllerNumber=1 scan=2019,1,Unknown,ms1,652.80,1445.1287,37643.0742
2018,controllerType=0 controllerNumber=1 scan=2038,1,Unknown,ms1,658.95,1445.1288,0.0000
2024,controllerType=0 controllerNumber=1 scan=2044,1,Unknown,ms1,660.84,1445.1287,0.0000
2032,controllerType=0 controllerNumber=1 scan=2053,1,Unknown,ms1,663.47,1445.1288,0.0000
2038,controllerType=0 controllerNumber=1 scan=2059,1,Unknown,ms1,665.47,1445.1288,0.0000
2041,controllerType=0 controllerNumber=1 scan=2063,1,Unknown,ms1,666.56,1445.1286,0.0000
2052,controllerType=0 controllerNumber=1 scan=2074,1,Unknown,ms1,670.03,1445.1286,38560.8828
2058,controllerType=0 controllerNumber=1 scan=2080,1,Unknown,ms1,671.92,1445.1288,17306.2031
2083,controllerType=0 controllerNumber=1 scan=2105,1,Unknown,ms1,680.02,1445.1287,0.0000
2097,controllerType=0 controllerNumber=1 scan=2119,1,Unknown,ms1,684.44,1445.1287,22087.5234
2122,controllerType=0 controllerNumber=1 scan=2145,1,Unknown,ms1,692.64,1445.1287,0.0000
2124,controllerType=0 controllerNumber=1 scan=2147,1,Unknown,ms1,693.27,1445.1287,19509.4395
2136,controllerType=0 controllerNumber=1 scan=2159,1,Unknown,ms1,697.36,1445.1286,0.0000
2139,controllerType=0 controllerNumber=1 scan=2162,1,Unknown,ms1,698.46,1445.1288,40363.1758
2150,controllerType=0 controllerNumber=1 scan=2173,1,Unknown,ms1,702.29,1445.1287,47265.5000
2151,controllerType=0 controllerNumber=1 scan=2174,1,Unknown,ms1,702.66,1445.1286,0.0000
2162,controllerType=0 controllerNumber=1 scan=2186,1,Unknown,ms1,706.37,1445.1286,0.0000
2164,controllerType=0 controllerNumber=1 scan=2189,1,Unknown,ms1,707.15,1445.1287,0.0000
2168,controllerType=0 controllerNumber=1 scan=2195,1,Unknown,ms1,708.73,1445.1285,0.0000
2170,controllerType=0 controllerNumber=1 scan=2197,1,Unknown,ms1,709.36,1445.1285,0.0000
2171,controllerType=0 controllerNumber=1 scan=2198,1,Unknown,ms1,709.67,1445.1284,0.0000
2178,controllerType=0 controllerNumber=1 scan=2205,1,Unknown,ms1,712.04,1445.1283,47754.0039
2179,controllerType=0 controllerNumber=1 scan=2206,1,Unknown,ms1,712.35,1445.1284,0.0000
2186,controllerType=0 controllerNumber=1 scan=2213,1,Unknown,ms1,714.56,1445.1286,0.0000
2188,controllerType=0 controllerNumber=1 scan=2215,1,Unknown,ms1,715.19,1445.1288,0.0000
2199,controllerType=0 controllerNumber=1 scan=2226,1,Unknown,ms1,718.66,1445.1286,0.0000
2201,controllerType=0 controllerNumber=1 scan=2228,1,Unknown,ms1,719.29,1445.1287,0.0000
2219,controllerType=0 controllerNumber=1 scan=2247,1,Unknown,ms1,725.27,1445.1284,85540.8984
2229,controllerType=0 controllerNumber=1 scan=2261,1,Unknown,ms1,729.04,1445.1282,0.0000
2247,controllerType=0 controllerNumber=1 scan=2281,1,Unknown,ms1,735.17,1445.1281,0.0000
2264,controllerType=0 controllerNumber=1 scan=2299,1,Unknown,ms1,740.73,1445.1281,0.0000
2276,controllerType=0 controllerNumber=1 scan=2313,1,Unknown,ms1,744.90,1445.1282,0.0000
2316,controllerType=0 controllerNumber=1 scan=2358,1,Unknown,ms1,759.36,1445.1286,46590.1680
2332,controllerType=0 controllerNumber=1 scan=2375,1,Unknown,ms1,764.94,1445.1286,23524.6133
2348,controllerType=0 controllerNumber=1 scan=2395,1,Unknown,ms1,771.12,1445.1286,23830.1406
2361,controllerType=0 controllerNumber=1 scan=2408,1,Unknown,ms1,775.22,1445.1286,0.0000
2376,controllerType=0 controllerNumber=1 scan=2423,1,Unknown,ms1,780.11,1445.1288,0.0000
2407,controllerType=0 controllerNumber=1 scan=2456,1,Unknown,ms1,790.71,1445.1288,0.0000
2421,controllerType=0 controllerNumber=1 scan=2470,1,Unknown,ms1,795.27,1445.1289,0.0000
2422,controllerType=0 controllerNumber=1 scan=2471,1,Unknown,ms1,795.59,1445.1288,0.0000
2435,controllerType=0 controllerNumber=1 scan=2484,1,Unknown,ms1,799.69,1445.1292,43678.6523
2444,controllerType=0 controllerNumber=1 scan=2493,1,Unknown,ms1,802.84,1445.1292,39967.2539
2463,controllerType=0 controllerNumber=1 scan=2513,1,Unknown,ms1,809.14,1445.1290,0.0000
2469,controllerType=0 controllerNumber=1 scan=2519,1,Unknown,ms1,811.14,1445.1289,0.0000
2479,controllerType=0 controllerNumber=1 scan=2530,1,Unknown,ms1,814.60,1445.1287,0.0000
2529,controllerType=0 controllerNumber=1 scan=2581,1,Unknown,ms1,831.34,1445.1287,0.0000
2544,controllerType=0 controllerNumber=1 scan=2596,1,Unknown,ms1,836.23,1445.1286,0.0000
2546,controllerType=0 controllerNumber=1 scan=2598,1,Unknown,ms1,836.96,1445.1286,0.0000
2560,controllerType=0 controllerNumber=1 scan=2612,1,Unknown,ms1,841.69,1445.1288,0.0000
2576,controllerType=0 controllerNumber=1 scan=2628,1,Unknown,ms1,846.99,1445.1289,32244.5234
2586,controllerType=0 controllerNumber=1 scan=2638,1,Unknown,ms1,850.14,1445.1286,0.0000
2597,controllerType=0 controllerNumber=1 scan=2650,1,Unknown,ms1,853.89,1445.1291,0.0000
2644,controllerType=0 controllerNumber=1 scan=2697,1,Unknown,ms1,869.23,1445.1292,42710.0273
2677,controllerType=0 controllerNumber=1 scan=2730,1,Unknown,ms1,879.89,1445.1290,20411.4863
2683,controllerType=0 controllerNumber=1 scan=2736,1,Unknown,ms1,881.79,1445.1290,0.0000
2696,controllerType=0 controllerNumber=1 scan=2750,1,Unknown,ms1,886.14,1445.1292,0.0000
2701,controllerType=0 controllerNumber=1 scan=2755,1,Unknown,ms1,887.71,1445.1293,0.0000
2738,controllerType=0 controllerNumber=1 scan=2792,1,Unknown,ms1,900.00,1445.1292,29796.3340
2749,controllerType=0 controllerNumber=1 scan=2804,1,Unknown,ms1,903.88,1445.1292,0.0000
2760,controllerType=0 controllerNumber=1 scan=2816,1,Unknown,ms1,907.82,1445.1288,13428.3906
2770,controllerType=0 controllerNumber=1 scan=2826,1,Unknown,ms1,911.13,1445.1290,17694.8438
2787,controllerType=0 controllerNumber=1 scan=2843,1,Unknown,ms1,917.05,1445.1289,12336.0957
2905,controllerType=0 controllerNumber=1 scan=2962,1,Unknown,ms1,956.16,1445.1284,0.0000
2906,controllerType=0 controllerNumber=1 scan=2963,1,Unknown,ms1,956.48,1445.1285,0.0000
2944,controllerType=0 controllerNumber=1 scan=3001,1,Unknown,ms1,968.98,1445.1286,51348.4336
2991,controllerType=0 controllerNumber=1 scan=3048,1,Unknown,ms1,984.37,1445.1286,19353.3047
3026,controllerType=0 controllerNumber=1 scan=3083,1,Unknown,ms1,995.67,1445.1289,0.0000
3042,controllerType=0 controllerNumber=1 scan=3099,1,Unknown,ms1,1001.17,1445.1288,0.0000
3060,controllerType=0 controllerNumber=1 scan=3117,1,Unknown,ms1,1007.11,1445.1288,0.0000
3120,controllerType=0 controllerNumber=1 scan=3178,1,Unknown,ms1,1026.69,1445.1288,18001.4043
3157,controllerType=0 controllerNumber=1 scan=3216,1,Unknown,ms1,1038.82,1445.1291,46240.2188
3175,controllerType=0 controllerNumber=1 scan=3234,1,Unknown,ms1,1044.65,1445.1289,0.0000
3182,controllerType=0 controllerNumber=1 scan=3241,1,Unknown,ms1,1046.86,1445.1292,29145.1914
3226,controllerType=0 controllerNumber=1 scan=3286,1,Unknown,ms1,1061.04,1445.1289,12417.5957
3228,controllerType=0 controllerNumber=1 scan=3288,1,Unknown,ms1,1061.72,1445.1288,41773.5469
3306,controllerType=0 controllerNumber=1 scan=3368,1,Unknown,ms1,1087.09,1445.1291,25258.0215
3334,controllerType=0 controllerNumber=1 scan=3398,1,Unknown,ms1,1096.41,1445.1289,29560.2402
3347,controllerType=0 controllerNumber=1 scan=3411,1,Unknown,ms1,1100.56,1445.1288,0.0000
3369,controllerType=0 controllerNumber=1 scan=3434,1,Unknown,ms1,1107.66,1445.1287,28522.2129
3429,controllerType=0 controllerNumber=1 scan=3497,1,Unknown,ms1,1127.62,1445.1284,0.0000
3435,controllerType=0 controllerNumber=1 scan=3504,1,Unknown,ms1,1129.70,1445.1281,0.0000
3473,controllerType=0 controllerNumber=1 scan=3543,1,Unknown,ms1,1142.35,1445.1283,34417.3203
3488,controllerType=0 controllerNumber=1 scan=3558,1,Unknown,ms1,1147.34,1445.1284,0.0000
3496,controllerType=0 controllerNumber=1 scan=3567,1,Unknown,ms1,1150.02,1445.1286,21455.3848
3507,controllerType=0 controllerNumber=1 scan=3578,1,Unknown,ms1,1153.49,1445.1288,35276.7500
3516,controllerType=0 controllerNumber=1 scan=3588,1,Unknown,ms1,1156.68,1445.1288,0.0000
3521,controllerType=0 controllerNumber=1 scan=3593,1,Unknown,ms1,1158.50,1445.1286,0.0000
3535,controllerType=0 controllerNumber=1 scan=3607,1,Unknown,ms1,1163.28,1445.1284,0.0000
3587,controllerType=0 controllerNumber=1 scan=3663,1,Unknown,ms1,1181.20,1445.1284,50418.3359
