# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
9031,controllerType=0 controllerNumber=1 scan=16180,1,Unknown,ms1,3949.00,1526.1558,0.0000
9037,controllerType=0 controllerNumber=1 scan=16187,1,Unknown,ms1,3951.04,1526.1559,0.0000
9041,controllerType=0 controllerNumber=1 scan=16191,1,Unknown,ms1,3952.29,1526.1561,210015.9688
9042,controllerType=0 controllerNumber=1 scan=16192,1,Unknown,ms1,3952.60,1526.1557,52229.6367
9044,controllerType=0 controllerNumber=1 scan=16196,1,Unknown,ms1,3953.46,1526.1559,254531.8750
9047,controllerType=0 controllerNumber=1 scan=16199,1,Unknown,ms1,3954.45,1526.1557,0.0000
9048,controllerType=0 controllerNumber=1 scan=16200,1,Unknown,ms1,3954.76,1526.1559,0.0000
9049,controllerType=0 controllerNumber=1 scan=16201,1,Unknown,ms1,3955.07,1526.1559,0.0000
9057,controllerType=0 controllerNumber=1 scan=16213,1,Unknown,ms1,3958.20,1526.1558,0.0000
9062,controllerType=0 controllerNumber=1 scan=16218,1,Unknown,ms1,3959.76,1526.1559,75785.4688
9069,controllerType=0 controllerNumber=1 scan=16227,1,Unknown,ms1,3962.26,1526.1559,0.0000
9073,controllerType=0 controllerNumber=1 scan=16231,1,Unknown,ms1,3963.51,1526.1561,0.0000
9076,controllerType=0 controllerNumber=1 scan=16234,1,Unknown,ms1,3964.44,1526.1558,0.0000
9080,controllerType=0 controllerNumber=1 scan=16238,1,Unknown,ms1,3965.71,1526.1557,0.0000
9083,controllerType=0 controllerNumber=1 scan=16241,1,Unknown,ms1,3966.65,1526.1560,0.0000
9086,controllerType=0 controllerNumber=1 scan=16245,1,Unknown,ms1,3967.80,1526.1560,363221.8125
9093,controllerType=0 controllerNumber=1 scan=16252,1,Unknown,ms1,3969.98,1526.1562,0.0000
9097,controllerType=0 controllerNumber=1 scan=16257,1,Unknown,ms1,3971.42,1526.1562,0.0000
9098,controllerType=0 controllerNumber=1 scan=16258,1,Unknown,ms1,3971.74,1526.1561,0.0000
9100,controllerType=0 controllerNumber=1 scan=16260,1,Unknown,ms1,3972.36,1526.1434,0.0000
9100,controllerType=0 controllerNumber=1 scan=16260,1,Unknown,ms1,3972.36,1526.1575,0.0000
9102,controllerType=0 controllerNumber=1 scan=16262,1,Unknown,ms1,3972.99,1526.1560,0.0000
9105,controllerType=0 controllerNumber=1 scan=16266,1,Unknown,ms1,3974.15,1526.1562,0.0000
9106,controllerType=0 controllerNumber=1 scan=16267,1,Unknown,ms1,3974.46,1526.1559,0.0000
9111,controllerType=0 controllerNumber=1 scan=16272,1,Unknown,ms1,3976.06,1526.1558,0.0000
9112,controllerType=0 controllerNumber=1 scan=16273,1,Unknown,ms1,3976.37,1526.1507,0.0000
9113,controllerType=0 controllerNumber=1 scan=16277,1,Unknown,ms1,3977.18,1526.1560,324889.9375
9116,controllerType=0 controllerNumber=1 scan=16280,1,Unknown,ms1,3978.17,1526.1558,0.0000
9117,controllerType=0 controllerNumber=1 scan=16281,1,Unknown,ms1,3978.48,1526.1561,0.0000
9118,controllerType=0 controllerNumber=1 scan=16282,1,Unknown,ms1,3978.79,1526.1560,0.0000
9125,controllerType=0 controllerNumber=1 scan=16290,1,Unknown,ms1,3981.13,1526.1559,0.0000
9126,controllerType=0 controllerNumber=1 scan=16291,1,Unknown,ms1,3981.44,1526.1502,361328.3750
9132,controllerType=0 controllerNumber=1 scan=16298,1,Unknown,ms1,3983.54,1526.1560,0.0000
9135,controllerType=0 controllerNumber=1 scan=16301,1,Unknown,ms1,3984.47,1526.1560,0.0000
9136,controllerType=0 controllerNumber=1 scan=16302,1,Unknown,ms1,3984.79,1526.1562,91096.5234
9142,controllerType=0 controllerNumber=1 scan=16310,1,Unknown,ms1,3987.02,1526.1467,0.0000
9146,controllerType=0 controllerNumber=1 scan=16314,1,Unknown,ms1,3988.27,1526.1561,96848.9219
9150,controllerType=0 controllerNumber=1 scan=16318,1,Unknown,ms1,3989.52,1526.1559,0.0000
9153,controllerType=0 controllerNumber=1 scan=16321,1,Unknown,ms1,3990.49,1526.1559,0.0000
9156,controllerType=0 controllerNumber=1 scan=16325,1,Unknown,ms1,3991.59,1526.1560,0.0000
9159,controllerType=0 controllerNumber=1 scan=16329,1,Unknown,ms1,3992.68,1526.1562,0.0000
9162,controllerType=0 controllerNumber=1 scan=16332,1,Unknown,ms1,3993.62,1526.1561,313945.8438
9167,controllerType=0 controllerNumber=1 scan=16338,1,Unknown,ms1,3995.46,1526.1559,401524.8438
9172,controllerType=0 controllerNumber=1 scan=16344,1,Unknown,ms1,3997.24,1526.1472,0.0000
9176,controllerType=0 controllerNumber=1 scan=16350,1,Unknown,ms1,3998.84,1526.1559,0.0000
9184,controllerType=0 controllerNumber=1 scan=16358,1,Unknown,ms1,4001.61,1526.1515,0.0000
9185,controllerType=0 controllerNumber=1 scan=16359,1,Unknown,ms1,4001.98,1526.1558,0.0000
9190,controllerType=0 controllerNumber=1 scan=16364,1,Unknown,ms1,4003.76,1526.1559,228935.9688
9196,controllerType=0 controllerNumber=1 scan=16373,1,Unknown,ms1,4006.23,1526.1559,0.0000
9197,controllerType=0 controllerNumber=1 scan=16374,1,Unknown,ms1,4006.54,1526.1559,392692.7813
9205,controllerType=0 controllerNumber=1 scan=16382,1,Unknown,ms1,4009.04,1526.1562,0.0000
9209,controllerType=0 controllerNumber=1 scan=16386,1,Unknown,ms1,4010.29,1526.1557,0.0000
9212,controllerType=0 controllerNumber=1 scan=16390,1,Unknown,ms1,4011.38,1526.1513,0.0000
9223,controllerType=0 controllerNumber=1 scan=16405,1,Unknown,ms1,4015.58,1526.1442,0.0000
9227,controllerType=0 controllerNumber=1 scan=16409,1,Unknown,ms1,4016.94,1526.1558,122802.6953
9238,controllerType=0 controllerNumber=1 scan=16422,1,Unknown,ms1,4020.91,1526.1557,0.0000
9244,controllerType=0 controllerNumber=1 scan=16430,1,Unknown,ms1,4023.07,1526.1559,0.0000
9251,controllerType=0 controllerNumber=1 scan=16438,1,Unknown,ms1,4025.54,1526.1559,0.0000
9253,controllerType=0 controllerNumber=1 scan=16441,1,Unknown,ms1,4026.38,1526.1558,0.0000
9257,controllerType=0 controllerNumber=1 scan=16446,1,Unknown,ms1,4027.80,1526.1558,0.0000
9286,controllerType=0 controllerNumber=1 scan=16482,1,Unknown,ms1,4038.01,1526.1555,0.0000
9289,controllerType=0 controllerNumber=1 scan=16485,1,Unknown,ms1,4038.96,1526.1556,0.0000
9302,controllerType=0 controllerNumber=1 scan=16501,1,Unknown,ms1,4043.56,1526.1554,157055.0313
9313,controllerType=0 controllerNumber=1 scan=16513,1,Unknown,ms1,4047.22,1526.1552,213891.8906
9339,controllerType=0 controllerNumber=1 scan=16546,1,Unknown,ms1,4056.46,1526.1551,212962.3281
9341,controllerType=0 controllerNumber=1 scan=16548,1,Unknown,ms1,4057.09,1526.1554,109435.6484
9349,controllerType=0 controllerNumber=1 scan=16557,1,Unknown,ms1,4059.75,1526.1552,187955.7031
9354,controllerType=0 controllerNumber=1 scan=16563,1,Unknown,ms1,4061.47,1526.1555,182310.8594
9359,controllerType=0 controllerNumber=1 scan=16569,1,Unknown,ms1,4063.19,1526.1551,260744.7344
9363,controllerType=0 controllerNumber=1 scan=16574,1,Unknown,ms1,4064.63,1526.1556,133423.2031
9366,controllerType=0 controllerNumber=1 scan=16577,1,Unknown,ms1,4065.63,1526.1552,158867.4063
9367,controllerType=0 controllerNumber=1 scan=16578,1,Unknown,ms1,4066.00,1526.1551,335753.3125
9380,controllerType=0 controllerNumber=1 scan=16591,1,Unknown,ms1,4070.45,1526.1558,189298.0000
9387,controllerType=0 controllerNumber=1 scan=16600,1,Unknown,ms1,4072.97,1526.1556,0.0000
9389,controllerType=0 controllerNumber=1 scan=16603,1,Unknown,ms1,4073.82,1526.1554,171403.9063
9394,controllerType=0 controllerNumber=1 scan=16611,1,Unknown,ms1,4076.00,1526.1556,235936.2031
9395,controllerType=0 controllerNumber=1 scan=16612,1,Unknown,ms1,4076.38,1526.1553,188817.5313
9396,controllerType=0 controllerNumber=1 scan=16613,1,Unknown,ms1,4076.74,1526.1557,183343.4688
9403,controllerType=0 controllerNumber=1 scan=16622,1,Unknown,ms1,4079.37,1526.1555,182294.4844
9405,controllerType=0 controllerNumber=1 scan=16624,1,Unknown,ms1,4080.00,1526.1554,180217.2656
9406,controllerType=0 controllerNumber=1 scan=16625,1,Unknown,ms1,4080.31,1526.1556,84867.2969
9409,controllerType=0 controllerNumber=1 scan=16629,1,Unknown,ms1,4081.40,1526.1550,92812.6641
9412,controllerType=0 controllerNumber=1 scan=16633,1,Unknown,ms1,4082.51,1526.1552,74522.4609
9415,controllerType=0 controllerNumber=1 scan=16637,1,Unknown,ms1,4083.60,1526.1555,187404.6406
9419,controllerType=0 controllerNumber=1 scan=16641,1,Unknown,ms1,4084.85,1526.1553,92727.1172
9422,controllerType=0 controllerNumber=1 scan=16645,1,Unknown,ms1,4086.01,1526.1551,101571.7500
9423,controllerType=0 controllerNumber=1 scan=16646,1,Unknown,ms1,4086.37,1526.1555,209627.0938
9424,controllerType=0 controllerNumber=1 scan=16647,1,Unknown,ms1,4086.74,1526.1553,157236.3594
9426,controllerType=0 controllerNumber=1 scan=16650,1,Unknown,ms1,4087.48,1526.1554,0.0000
9427,controllerType=0 controllerNumber=1 scan=16651,1,Unknown,ms1,4087.85,1526.1555,90987.0859
9428,controllerType=0 controllerNumber=1 scan=16653,1,Unknown,ms1,4088.27,1526.1548,145992.3594
9429,controllerType=0 controllerNumber=1 scan=16654,1,Unknown,ms1,4088.63,1526.1554,239938.5469
9430,controllerType=0 controllerNumber=1 scan=16655,1,Unknown,ms1,4088.95,1526.1554,78316.1328
9433,controllerType=0 controllerNumber=1 scan=16659,1,Unknown,ms1,4090.02,1526.1556,236066.2031
9434,controllerType=0 controllerNumber=1 scan=16660,1,Unknown,ms1,4090.39,1526.1555,223335.4531
9437,controllerType=0 controllerNumber=1 scan=16663,1,Unknown,ms1,4091.49,1526.1556,74510.2813
9439,controllerType=0 controllerNumber=1 scan=16667,1,Unknown,ms1,4092.35,1526.1554,74961.7734
9445,controllerType=0 controllerNumber=1 scan=16674,1,Unknown,ms1,4094.44,1526.1552,86182.4766
9447,controllerType=0 controllerNumber=1 scan=16676,1,Unknown,ms1,4095.07,1526.1554,86917.5234
9454,controllerType=0 controllerNumber=1 scan=16684,1,Unknown,ms1,4097.53,1526.1555,64021.3828
9455,controllerType=0 controllerNumber=1 scan=16685,1,Unknown,ms1,4097.85,1526.1554,71286.5703
9456,controllerType=0 controllerNumber=1 scan=16686,1,Unknown,ms1,4098.16,1526.1553,87025.5078
9457,controllerType=0 controllerNumber=1 scan=16687,1,Unknown,ms1,4098.47,1526.1554,91206.5234
9458,controllerType=0 controllerNumber=1 scan=16688,1,Unknown,ms1,4098.79,1526.1551,102615.5078
9462,controllerType=0 controllerNumber=1 scan=16692,1,Unknown,ms1,4100.04,1526.1555,214560.8906
9465,controllerType=0 controllerNumber=1 scan=16695,1,Unknown,ms1,4101.10,1526.1552,84823.2813
9467,controllerType=0 controllerNumber=1 scan=16698,1,Unknown,ms1,4101.91,1526.1554,99182.2578
9468,controllerType=0 controllerNumber=1 scan=16699,1,Unknown,ms1,4102.22,1526.1554,126239.1094
9472,controllerType=0 controllerNumber=1 scan=16703,1,Unknown,ms1,4103.48,1526.1555,231491.0781
9479,controllerType=0 controllerNumber=1 scan=16712,1,Unknown,ms1,4105.99,1526.1554,81035.0391
9480,controllerType=0 controllerNumber=1 scan=16713,1,Unknown,ms1,4106.35,1526.1553,218358.3125
9481,controllerType=0 controllerNumber=1 scan=16714,1,Unknown,ms1,4106.67,1526.1554,0.0000
9483,controllerType=0 controllerNumber=1 scan=16716,1,Unknown,ms1,4107.29,1526.1556,122012.3203
9486,controllerType=0 controllerNumber=1 scan=16719,1,Unknown,ms1,4108.23,1526.1551,85940.5000
9487,controllerType=0 controllerNumber=1 scan=16720,1,Unknown,ms1,4108.55,1526.1552,100524.4922
9488,controllerType=0 controllerNumber=1 scan=16721,1,Unknown,ms1,4108.86,1526.1552,65669.5625
9489,controllerType=0 controllerNumber=1 scan=16722,1,Unknown,ms1,4109.17,1526.1551,99605.0859
9496,controllerType=0 controllerNumber=1 scan=16729,1,Unknown,ms1,4111.58,1526.1556,94831.2891
9500,controllerType=0 controllerNumber=1 scan=16733,1,Unknown,ms1,4112.99,1526.1552,90925.5703
9502,controllerType=0 controllerNumber=1 scan=16735,1,Unknown,ms1,4113.62,1526.1553,86683.9375
9506,controllerType=0 controllerNumber=1 scan=16740,1,Unknown,ms1,4115.02,1526.1552,83951.5000
9512,controllerType=0 controllerNumber=1 scan=16746,1,Unknown,ms1,4117.11,1526.1555,112779.2891
9516,controllerType=0 controllerNumber=1 scan=16752,1,Unknown,ms1,4118.65,1526.1553,230791.7031
9518,controllerType=0 controllerNumber=1 scan=16754,1,Unknown,ms1,4119.27,1526.1551,97741.6094
9522,controllerType=0 controllerNumber=1 scan=16758,1,Unknown,ms1,4120.53,1526.1556,124390.1953
9530,controllerType=0 controllerNumber=1 scan=16767,1,Unknown,ms1,4123.20,1526.1549,186252.9375
9531,controllerType=0 controllerNumber=1 scan=16768,1,Unknown,ms1,4123.51,1526.1551,133863.8594
9536,controllerType=0 controllerNumber=1 scan=16773,1,Unknown,ms1,4125.08,1526.1556,116983.5000
9540,controllerType=0 controllerNumber=1 scan=16778,1,Unknown,ms1,4126.53,1526.1552,120702.7422
9541,controllerType=0 controllerNumber=1 scan=16779,1,Unknown,ms1,4126.90,1526.1554,87446.4063
9543,controllerType=0 controllerNumber=1 scan=16781,1,Unknown,ms1,4127.52,1526.1553,72978.8516
9546,controllerType=0 controllerNumber=1 scan=16784,1,Unknown,ms1,4128.46,1526.1552,114998.4141
9557,controllerType=0 controllerNumber=1 scan=16796,1,Unknown,ms1,4132.07,1526.1554,85093.6250
9593,controllerType=0 controllerNumber=1 scan=16835,1,Unknown,ms1,4144.11,1526.1555,104263.7656
9602,controllerType=0 controllerNumber=1 scan=16844,1,Unknown,ms1,4147.14,1526.1553,78483.9219
9606,controllerType=0 controllerNumber=1 scan=16848,1,Unknown,ms1,4148.39,1526.1554,136356.7500
9607,controllerType=0 controllerNumber=1 scan=16849,1,Unknown,ms1,4148.70,1526.1552,87942.7656
9614,controllerType=0 controllerNumber=1 scan=16856,1,Unknown,ms1,4151.00,1526.1554,140550.0313
9623,controllerType=0 controllerNumber=1 scan=16866,1,Unknown,ms1,4153.97,1526.1556,93004.8672
9648,controllerType=0 controllerNumber=1 scan=16893,1,Unknown,ms1,4162.41,1526.1551,0.0000
9655,controllerType=0 controllerNumber=1 scan=16901,1,Unknown,ms1,4164.81,1526.1553,38149.7891
9669,controllerType=0 controllerNumber=1 scan=16915,1,Unknown,ms1,4169.36,1526.1554,90263.1250
9711,controllerType=0 controllerNumber=1 scan=16960,1,Unknown,ms1,4183.43,1526.1554,95545.2109
9734,controllerType=0 controllerNumber=1 scan=16984,1,Unknown,ms1,4190.98,1526.1552,0.0000
9778,controllerType=0 controllerNumber=1 scan=17028,1,Unknown,ms1,4204.81,1526.1555,0.0000
9785,controllerType=0 controllerNumber=1 scan=17035,1,Unknown,ms1,4207.00,1526.1555,70704.6250
9790,controllerType=0 controllerNumber=1 scan=17040,1,Unknown,ms1,4208.56,1526.1557,94477.4688
9978,controllerType=0 controllerNumber=1 scan=17230,1,Unknown,ms1,4268.37,1526.1556,0.0000
10343,controllerType=0 controllerNumber=1 scan=17596,1,Unknown,ms1,4383.02,1526.1559,139749.3438
10421,controllerType=0 controllerNumber=1 scan=17674,1,Unknown,ms1,4407.61,1526.1555,109854.8594
10447,controllerType=0 controllerNumber=1 scan=17701,1,Unknown,ms1,4415.92,1526.1557,88376.4375
10464,controllerType=0 controllerNumber=1 scan=17718,1,Unknown,ms1,4421.24,1526.1555,86498.2500
10471,controllerType=0 controllerNumber=1 scan=17725,1,Unknown,ms1,4423.42,1526.1561,121004.3359
10497,controllerType=0 controllerNumber=1 scan=17754,1,Unknown,ms1,4432.11,1526.1555,94973.3828
10502,controllerType=0 controllerNumber=1 scan=17759,1,Unknown,ms1,4433.73,1526.1557,114393.5625
10524,controllerType=0 controllerNumber=1 scan=17781,1,Unknown,ms1,4440.77,1526.1553,131213.4531
10544,controllerType=0 controllerNumber=1 scan=17802,1,Unknown,ms1,4447.34,1526.1559,125082.5156
10558,controllerType=0 controllerNumber=1 scan=17817,1,Unknown,ms1,4451.90,1526.1549,106894.9453
10560,controllerType=0 controllerNumber=1 scan=17819,1,Unknown,ms1,4452.52,1526.1554,113253.2031
10566,controllerType=0 controllerNumber=1 scan=17826,1,Unknown,ms1,4454.55,1526.1553,74483.4375
10571,controllerType=0 controllerNumber=1 scan=17832,1,Unknown,ms1,4456.40,1526.1551,93407.9609
10607,controllerType=0 controllerNumber=1 scan=17869,1,Unknown,ms1,4468.55,1526.1553,71033.0156
10611,controllerType=0 controllerNumber=1 scan=17874,1,Unknown,ms1,4469.93,1526.1562,176727.5469
10614,controllerType=0 controllerNumber=1 scan=17877,1,Unknown,ms1,4470.92,1526.1554,77435.2422
10616,controllerType=0 controllerNumber=1 scan=17879,1,Unknown,ms1,4471.55,1526.1550,76583.7031
10624,controllerType=0 controllerNumber=1 scan=17887,1,Unknown,ms1,4474.05,1526.1553,44075.7188
10625,controllerType=0 controllerNumber=1 scan=17888,1,Unknown,ms1,4474.37,1526.1554,225702.9688
10626,controllerType=0 controllerNumber=1 scan=17890,1,Unknown,ms1,4474.78,1526.1553,83066.3359
10630,controllerType=0 controllerNumber=1 scan=17895,1,Unknown,ms1,4476.46,1526.1554,68240.5625
10641,controllerType=0 controllerNumber=1 scan=17906,1,Unknown,ms1,4479.91,1526.1554,109584.5625
10644,controllerType=0 controllerNumber=1 scan=17909,1,Unknown,ms1,4480.85,1526.1553,99665.6484
10647,controllerType=0 controllerNumber=1 scan=17912,1,Unknown,ms1,4481.79,1526.1556,108587.8594
10650,controllerType=0 controllerNumber=1 scan=17915,1,Unknown,ms1,4482.73,1526.1554,68621.8203
10674,controllerType=0 controllerNumber=1 scan=17940,1,Unknown,ms1,4490.52,1526.1555,35034.1133
10677,controllerType=0 controllerNumber=1 scan=17944,1,Unknown,ms1,4491.56,1526.1556,83369.9219
10682,controllerType=0 controllerNumber=1 scan=17949,1,Unknown,ms1,4493.18,1526.1554,68095.4063
10712,controllerType=0 controllerNumber=1 scan=17982,1,Unknown,ms1,4503.11,1526.1555,0.0000
10718,controllerType=0 controllerNumber=1 scan=17988,1,Unknown,ms1,4505.00,1526.1551,200829.2344
10725,controllerType=0 controllerNumber=1 scan=17995,1,Unknown,ms1,4507.42,1526.1556,192736.4531
10732,controllerType=0 controllerNumber=1 scan=18002,1,Unknown,ms1,4509.62,1526.1552,80744.3750
10738,controllerType=0 controllerNumber=1 scan=18009,1,Unknown,ms1,4511.67,1526.1547,0.0000
10744,controllerType=0 controllerNumber=1 scan=18016,1,Unknown,ms1,4513.74,1526.1554,0.0000
10750,controllerType=0 controllerNumber=1 scan=18023,1,Unknown,ms1,4515.90,1526.1550,37580.4531
10751,controllerType=0 controllerNumber=1 scan=18024,1,Unknown,ms1,4516.26,1526.1553,0.0000
10764,controllerType=0 controllerNumber=1 scan=18039,1,Unknown,ms1,4520.85,1526.1552,0.0000
10788,controllerType=0 controllerNumber=1 scan=18063,1,Unknown,ms1,4528.72,1526.1550,0.0000
10793,controllerType=0 controllerNumber=1 scan=18068,1,Unknown,ms1,4530.30,1526.1553,0.0000
10794,controllerType=0 controllerNumber=1 scan=18069,1,Unknown,ms1,4530.67,1526.1550,0.0000
10799,controllerType=0 controllerNumber=1 scan=18075,1,Unknown,ms1,4532.68,1526.1550,0.0000
10808,controllerType=0 controllerNumber=1 scan=18084,1,Unknown,ms1,4535.57,1526.1463,0.0000
10810,controllerType=0 controllerNumber=1 scan=18086,1,Unknown,ms1,4536.30,1526.1551,0.0000
10814,controllerType=0 controllerNumber=1 scan=18090,1,Unknown,ms1,4537.56,1526.1552,34581.3867
10821,controllerType=0 controllerNumber=1 scan=18098,1,Unknown,ms1,4539.91,1526.1478,0.0000
10824,controllerType=0 controllerNumber=1 scan=18101,1,Unknown,ms1,4540.96,1526.1555,0.0000
10828,controllerType=0 controllerNumber=1 scan=18106,1,Unknown,ms1,4542.43,1526.1525,0.0000
10832,controllerType=0 controllerNumber=1 scan=18110,1,Unknown,ms1,4543.74,1526.1554,0.0000
10852,controllerType=0 controllerNumber=1 scan=18130,1,Unknown,ms1,4550.34,1526.1508,0.0000
10853,controllerType=0 controllerNumber=1 scan=18131,1,Unknown,ms1,4550.71,1526.1551,0.0000
10861,controllerType=0 controllerNumber=1 scan=18139,1,Unknown,ms1,4553.27,1526.1551,0.0000
10866,controllerType=0 controllerNumber=1 scan=18144,1,Unknown,ms1,4554.84,1526.1433,0.0000
10866,controllerType=0 controllerNumber=1 scan=18144,1,Unknown,ms1,4554.84,1526.1574,44600.9922
10868,controllerType=0 controllerNumber=1 scan=18146,1,Unknown,ms1,4555.52,1526.1554,0.0000
10869,controllerType=0 controllerNumber=1 scan=18147,1,Unknown,ms1,4555.84,1526.1554,0.0000
10871,controllerType=0 controllerNumber=1 scan=18149,1,Unknown,ms1,4556.46,1526.1550,0.0000
10872,controllerType=0 controllerNumber=1 scan=18150,1,Unknown,ms1,4556.77,1526.1552,0.0000
10873,controllerType=0 controllerNumber=1 scan=18151,1,Unknown,ms1,4557.09,1526.1556,0.0000
10883,controllerType=0 controllerNumber=1 scan=18162,1,Unknown,ms1,4560.37,1526.1565,0.0000
10884,controllerType=0 controllerNumber=1 scan=18163,1,Unknown,ms1,4560.74,1526.1553,0.0000
10890,controllerType=0 controllerNumber=1 scan=18169,1,Unknown,ms1,4562.67,1526.1554,0.0000
10892,controllerType=0 controllerNumber=1 scan=18171,1,Unknown,ms1,4563.30,1526.1556,0.0000
10893,controllerType=0 controllerNumber=1 scan=18172,1,Unknown,ms1,4563.61,1526.1554,0.0000
10894,controllerType=0 controllerNumber=1 scan=18173,1,Unknown,ms1,4563.92,1526.1554,0.0000
10897,controllerType=0 controllerNumber=1 scan=18176,1,Unknown,ms1,4564.86,1526.1553,102603.0156
10898,controllerType=0 controllerNumber=1 scan=18178,1,Unknown,ms1,4565.33,1526.1498,0.0000
10899,controllerType=0 controllerNumber=1 scan=18179,1,Unknown,ms1,4565.70,1526.1555,105635.4844
10900,controllerType=0 controllerNumber=1 scan=18180,1,Unknown,ms1,4566.02,1526.1555,109777.6875
10908,controllerType=0 controllerNumber=1 scan=18188,1,Unknown,ms1,4568.52,1526.1556,0.0000
10910,controllerType=0 controllerNumber=1 scan=18190,1,Unknown,ms1,4569.15,1526.1554,0.0000
10911,controllerType=0 controllerNumber=1 scan=18191,1,Unknown,ms1,4569.46,1526.1557,0.0000
10915,controllerType=0 controllerNumber=1 scan=18195,1,Unknown,ms1,4570.76,1526.1555,0.0000
10916,controllerType=0 controllerNumber=1 scan=18196,1,Unknown,ms1,4571.07,1526.1430,209265.8438
10916,controllerType=0 controllerNumber=1 scan=18196,1,Unknown,ms1,4571.07,1526.1572,9764.8320
10916,controllerType=0 controllerNumber=1 scan=18196,1,Unknown,ms1,4571.07,1526.1557,0.0000
10918,controllerType=0 controllerNumber=1 scan=18198,1,Unknown,ms1,4571.70,1526.1454,0.0000
10923,controllerType=0 controllerNumber=1 scan=18203,1,Unknown,ms1,4573.27,1526.1555,0.0000
10926,controllerType=0 controllerNumber=1 scan=18206,1,Unknown,ms1,4574.20,1526.1559,166984.8281
10932,controllerType=0 controllerNumber=1 scan=18213,1,Unknown,ms1,4576.24,1526.1558,0.0000
10940,controllerType=0 controllerNumber=1 scan=18221,1,Unknown,ms1,4578.75,1526.1558,133280.1563
10953,controllerType=0 controllerNumber=1 scan=18235,1,Unknown,ms1,4583.02,1526.1556,0.0000
10956,controllerType=0 controllerNumber=1 scan=18238,1,Unknown,ms1,4583.96,1526.1557,0.0000
10960,controllerType=0 controllerNumber=1 scan=18242,1,Unknown,ms1,4585.21,1526.1556,0.0000
10962,controllerType=0 controllerNumber=1 scan=18244,1,Unknown,ms1,4585.83,1526.1478,0.0000
10964,controllerType=0 controllerNumber=1 scan=18246,1,Unknown,ms1,4586.46,1526.1556,0.0000
10973,controllerType=0 controllerNumber=1 scan=18256,1,Unknown,ms1,4589.43,1526.1556,0.0000
10977,controllerType=0 controllerNumber=1 scan=18260,1,Unknown,ms1,4590.72,1526.1562,0.0000
10979,controllerType=0 controllerNumber=1 scan=18262,1,Unknown,ms1,4591.35,1526.1557,0.0000
10984,controllerType=0 controllerNumber=1 scan=18267,1,Unknown,ms1,4592.91,1526.1433,0.0000
10984,controllerType=0 controllerNumber=1 scan=18267,1,Unknown,ms1,4592.91,1526.1574,0.0000
10989,controllerType=0 controllerNumber=1 scan=18272,1,Unknown,ms1,4594.47,1526.1559,0.0000
10990,controllerType=0 controllerNumber=1 scan=18273,1,Unknown,ms1,4594.78,1526.1558,0.0000
10992,controllerType=0 controllerNumber=1 scan=18275,1,Unknown,ms1,4595.41,1526.1553,0.0000
10993,controllerType=0 controllerNumber=1 scan=18276,1,Unknown,ms1,4595.72,1526.1560,99658.5469
10997,controllerType=0 controllerNumber=1 scan=18280,1,Unknown,ms1,4596.97,1526.1558,0.0000
11001,controllerType=0 controllerNumber=1 scan=18284,1,Unknown,ms1,4598.22,1526.1559,0.0000
11002,controllerType=0 controllerNumber=1 scan=18285,1,Unknown,ms1,4598.53,1526.1557,0.0000
11005,controllerType=0 controllerNumber=1 scan=18288,1,Unknown,ms1,4599.47,1526.1557,0.0000
11007,controllerType=0 controllerNumber=1 scan=18290,1,Unknown,ms1,4600.10,1526.1566,57601.3008
11009,controllerType=0 controllerNumber=1 scan=18292,1,Unknown,ms1,4600.77,1526.1559,0.0000
11019,controllerType=0 controllerNumber=1 scan=18302,1,Unknown,ms1,4603.89,1526.1556,0.0000
11020,controllerType=0 controllerNumber=1 scan=18303,1,Unknown,ms1,4604.20,1526.1453,0.0000
11021,controllerType=0 controllerNumber=1 scan=18304,1,Unknown,ms1,4604.52,1526.1559,45192.7852
11022,controllerType=0 controllerNumber=1 scan=18305,1,Unknown,ms1,4604.83,1526.1478,0.0000
11024,controllerType=0 controllerNumber=1 scan=18307,1,Unknown,ms1,4605.45,1526.1557,0.0000
11027,controllerType=0 controllerNumber=1 scan=18310,1,Unknown,ms1,4606.39,1526.1557,0.0000
11028,controllerType=0 controllerNumber=1 scan=18311,1,Unknown,ms1,4606.70,1526.1558,0.0000
11036,controllerType=0 controllerNumber=1 scan=18320,1,Unknown,ms1,4609.35,1526.1558,457541.8125
11040,controllerType=0 controllerNumber=1 scan=18324,1,Unknown,ms1,4610.64,1526.1558,0.0000
11043,controllerType=0 controllerNumber=1 scan=18327,1,Unknown,ms1,4611.58,1526.1563,0.0000
11046,controllerType=0 controllerNumber=1 scan=18330,1,Unknown,ms1,4612.52,1526.1552,0.0000
11048,controllerType=0 controllerNumber=1 scan=18332,1,Unknown,ms1,4613.14,1526.1558,0.0000
11049,controllerType=0 controllerNumber=1 scan=18334,1,Unknown,ms1,4613.63,1526.1556,0.0000
11051,controllerType=0 controllerNumber=1 scan=18336,1,Unknown,ms1,4614.31,1526.1535,387254.1875
11056,controllerType=0 controllerNumber=1 scan=18342,1,Unknown,ms1,4616.04,1526.1560,0.0000
11057,controllerType=0 controllerNumber=1 scan=18343,1,Unknown,ms1,4616.35,1526.1526,0.0000
11058,controllerType=0 controllerNumber=1 scan=18344,1,Unknown,ms1,4616.66,1526.1555,0.0000
