# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,sumIntensity,peakMZ,peakIntensity
1789,controllerType=0 controllerNumber=1 scan=1802,1,Unknown,ms1,582.86,94362.3438,1309.1913,94362.3438
1846,controllerType=0 controllerNumber=1 scan=1861,1,Unknown,ms1,601.79,17448.8574,1309.1912,17448.8574
1859,controllerType=0 controllerNumber=1 scan=1875,1,Unknown,ms1,606.08,29204.7090,1309.1911,29204.7090
1864,controllerType=0 controllerNumber=1 scan=1880,1,Unknown,ms1,607.65,33263.5508,1309.1911,33263.5508
1885,controllerType=0 controllerNumber=1 scan=1901,1,Unknown,ms1,614.89,71124.1484,1309.1910,71124.1484
1886,controllerType=0 controllerNumber=1 scan=1902,1,Unknown,ms1,615.20,28561.6094,1309.1909,28561.6094
1888,controllerType=0 controllerNumber=1 scan=1904,1,Unknown,ms1,615.94,24098.3398,1309.1911,24098.3398
1896,controllerType=0 controllerNumber=1 scan=1913,1,Unknown,ms1,618.87,16615.1816,1309.1912,16615.1816
1913,controllerType=0 controllerNumber=1 scan=1931,1,Unknown,ms1,624.41,18374.0234,1309.1911,18374.0234
1917,controllerType=0 controllerNumber=1 scan=1935,1,Unknown,ms1,625.73,37817.8555,1309.1910,37817.8555
1924,controllerType=0 controllerNumber=1 scan=1942,1,Unknown,ms1,628.04,17780.8965,1309.1909,17780.8965
1932,controllerType=0 controllerNumber=1 scan=1950,1,Unknown,ms1,630.56,17594.5234,1309.1912,17594.5234
1943,controllerType=0 controllerNumber=1 scan=1961,1,Unknown,ms1,634.03,49964.4414,1309.1909,49964.4414
1944,controllerType=0 controllerNumber=1 scan=1962,1,Unknown,ms1,634.34,12203.8193,1309.1909,12203.8193
1951,controllerType=0 controllerNumber=1 scan=1969,1,Unknown,ms1,636.76,38576.0273,1309.1910,38576.0273
1991,controllerType=0 controllerNumber=1 scan=2011,1,Unknown,ms1,650.28,15186.3623,1309.1909,15186.3623
2064,controllerType=0 controllerNumber=1 scan=2086,1,Unknown,ms1,673.81,31328.1074,1309.1908,31328.1074
2065,controllerType=0 controllerNumber=1 scan=2087,1,Unknown,ms1,674.13,13507.8340,1309.1910,13507.8340
2089,controllerType=0 controllerNumber=1 scan=2111,1,Unknown,ms1,681.91,37794.2305,1309.1910,37794.2305
2096,controllerType=0 controllerNumber=1 scan=2118,1,Unknown,ms1,684.12,45395.7539,1309.1911,45395.7539
2199,controllerType=0 controllerNumber=1 scan=2226,1,Unknown,ms1,718.66,31210.1875,1309.1909,31210.1875
2208,controllerType=0 controllerNumber=1 scan=2236,1,Unknown,ms1,721.80,40852.5742,1309.1908,40852.5742
2469,controllerType=0 controllerNumber=1 scan=2519,1,Unknown,ms1,811.14,20707.3848,1309.1912,20707.3848
2500,controllerType=0 controllerNumber=1 scan=2551,1,Unknown,ms1,821.64,23402.2070,1309.1913,23402.2070
2559,controllerType=0 controllerNumber=1 scan=2611,1,Unknown,ms1,841.32,26450.4063,1309.1909,26450.4063
2571,controllerType=0 controllerNumber=1 scan=2623,1,Unknown,ms1,845.41,15276.7588,1309.1910,15276.7588
2702,controllerType=0 controllerNumber=1 scan=2756,1,Unknown,ms1,888.03,14849.6299,1309.1915,14849.6299
2705,controllerType=0 controllerNumber=1 scan=2759,1,Unknown,ms1,888.98,28275.3379,1309.1915,28275.3379
2710,controllerType=0 controllerNumber=1 scan=2764,1,Unknown,ms1,890.61,58770.4688,1309.1915,58770.4688
2714,controllerType=0 controllerNumber=1 scan=2768,1,Unknown,ms1,891.97,25894.1602,1309.1912,25894.1602
2715,controllerType=0 controllerNumber=1 scan=2769,1,Unknown,ms1,892.29,25796.7871,1309.1913,25796.7871
2739,controllerType=0 controllerNumber=1 scan=2793,1,Unknown,ms1,900.31,20343.0723,1309.1914,20343.0723
2873,controllerType=0 controllerNumber=1 scan=2930,1,Unknown,ms1,945.56,31214.9629,1309.1907,31214.9629
2955,controllerType=0 controllerNumber=1 scan=3012,1,Unknown,ms1,972.70,19949.3652,1309.1911,19949.3652
2998,controllerType=0 controllerNumber=1 scan=3055,1,Unknown,ms1,986.78,24097.0977,1309.1911,24097.0977
3043,controllerType=0 controllerNumber=1 scan=3100,1,Unknown,ms1,1001.49,28288.0254,1309.1911,28288.0254
3065,controllerType=0 controllerNumber=1 scan=3122,1,Unknown,ms1,1008.79,32636.7070,1309.1911,32636.7070
3103,controllerType=0 controllerNumber=1 scan=3161,1,Unknown,ms1,1021.12,13563.7256,1309.1909,13563.7256
3180,controllerType=0 controllerNumber=1 scan=3239,1,Unknown,ms1,1046.23,32942.6094,1309.1911,32942.6094
3295,controllerType=0 controllerNumber=1 scan=3357,1,Unknown,ms1,1083.62,27780.4355,1309.1912,27780.4355
3306,controllerType=0 controllerNumber=1 scan=3368,1,Unknown,ms1,1087.09,29297.7773,1309.1913,29297.7773
3320,controllerType=0 controllerNumber=1 scan=3383,1,Unknown,ms1,1091.82,16294.7109,1309.1913,16294.7109
3325,controllerType=0 controllerNumber=1 scan=3389,1,Unknown,ms1,1093.57,30365.9648,1309.1915,30365.9648
3349,controllerType=0 controllerNumber=1 scan=3414,1,Unknown,ms1,1101.35,29851.9375,1309.1909,29851.9375
3368,controllerType=0 controllerNumber=1 scan=3433,1,Unknown,ms1,1107.34,35824.7109,1309.1911,35824.7109
3504,controllerType=0 controllerNumber=1 scan=3575,1,Unknown,ms1,1152.54,28876.3867,1309.1911,28876.3867
3634,controllerType=0 controllerNumber=1 scan=3713,1,Unknown,ms1,1196.58,21583.6816,1309.1908,21583.6816
3700,controllerType=0 controllerNumber=1 scan=3784,1,Unknown,ms1,1218.77,18418.9316,1309.1907,18418.9316
3727,controllerType=0 controllerNumber=1 scan=3811,1,Unknown,ms1,1227.40,14228.5547,1309.1906,14228.5547
3786,controllerType=0 controllerNumber=1 scan=3875,1,Unknown,ms1,1247.22,39370.7734,1309.1907,39370.7734
3816,controllerType=0 controllerNumber=1 scan=3910,1,Unknown,ms1,1257.46,38510.8828,1309.1905,38510.8828
3833,controllerType=0 controllerNumber=1 scan=3929,1,Unknown,ms1,1263.46,41058.9453,1309.1904,41058.9453
4063,controllerType=0 controllerNumber=1 scan=4183,1,Unknown,ms1,1341.65,29858.2344,1309.1912,29858.2344
4097,controllerType=0 controllerNumber=1 scan=4218,1,Unknown,ms1,1352.79,22899.1484,1309.1912,22899.1484
4172,controllerType=0 controllerNumber=1 scan=4298,1,Unknown,ms1,1377.44,24640.6855,1309.1911,24640.6855
4212,controllerType=0 controllerNumber=1 scan=4340,1,Unknown,ms1,1390.52,65574.5781,1309.1913,65574.5781
4226,controllerType=0 controllerNumber=1 scan=4356,1,Unknown,ms1,1395.36,41295.6641,1309.1913,41295.6641
4436,controllerType=0 controllerNumber=1 scan=4580,1,Unknown,ms1,1466.28,13967.5713,1309.1912,13967.5713
4764,controllerType=0 controllerNumber=1 scan=5002,1,Unknown,ms1,1586.51,25826.7813,1309.1909,25826.7813
5024,controllerType=0 controllerNumber=1 scan=5545,1,Unknown,ms1,1712.42,90985.7344,1309.1900,90985.7344
5370,controllerType=0 controllerNumber=1 scan=7136,1,Unknown,ms1,2002.86,43394.6992,1309.1888,43394.6992
5660,controllerType=0 controllerNumber=1 scan=8471,1,Unknown,ms1,2242.77,322814.1563,1309.1908,322814.1563
5835,controllerType=0 controllerNumber=1 scan=9100,1,Unknown,ms1,2360.95,389173.0938,1309.1900,389173.0938
5836,controllerType=0 controllerNumber=1 scan=9105,1,Unknown,ms1,2361.80,446786.1875,1309.1904,446786.1875
5837,controllerType=0 controllerNumber=1 scan=9106,1,Unknown,ms1,2362.16,156872.6875,1309.1900,156872.6875
5839,controllerType=0 controllerNumber=1 scan=9118,1,Unknown,ms1,2364.16,497998.0938,1309.1902,497998.0938
5840,controllerType=0 controllerNumber=1 scan=9123,1,Unknown,ms1,2365.00,1102046.5000,1309.1893,1102046.5000
5841,controllerType=0 controllerNumber=1 scan=9124,1,Unknown,ms1,2365.36,1327672.1250,1309.1946,1327672.1250
5842,controllerType=0 controllerNumber=1 scan=9129,1,Unknown,ms1,2366.27,516304.2188,1309.1903,516304.2188
5843,controllerType=0 controllerNumber=1 scan=9135,1,Unknown,ms1,2367.25,940880.4375,1309.1912,940880.4375
5844,controllerType=0 controllerNumber=1 scan=9138,1,Unknown,ms1,2368.04,1784455.1250,1309.1987,1121808.5000
5845,controllerType=0 controllerNumber=1 scan=9139,1,Unknown,ms1,2368.40,1215586.7500,1309.1940,1215586.7500
5846,controllerType=0 controllerNumber=1 scan=9143,1,Unknown,ms1,2369.10,1081683.6250,1309.1949,1081683.6250
5847,controllerType=0 controllerNumber=1 scan=9148,1,Unknown,ms1,2370.03,1684627.3750,1309.1937,1684627.3750
5848,controllerType=0 controllerNumber=1 scan=9149,1,Unknown,ms1,2370.40,1081090.5000,1309.1949,1081090.5000
5849,controllerType=0 controllerNumber=1 scan=9156,1,Unknown,ms1,2371.56,1639325.6250,1309.1914,1639325.6250
5850,controllerType=0 controllerNumber=1 scan=9163,1,Unknown,ms1,2372.72,1594505.8750,1309.1951,1594505.8750
5851,controllerType=0 controllerNumber=1 scan=9168,1,Unknown,ms1,2373.55,1216470.8750,1309.1926,1216470.8750
5852,controllerType=0 controllerNumber=1 scan=9174,1,Unknown,ms1,2374.56,1054082.0000,1309.1916,1054082.0000
5853,controllerType=0 controllerNumber=1 scan=9176,1,Unknown,ms1,2374.98,785948.8125,1309.1927,785948.8125
5854,controllerType=0 controllerNumber=1 scan=9177,1,Unknown,ms1,2375.34,1997212.6875,1309.1980,1254141.6250
5855,controllerType=0 controllerNumber=1 scan=9182,1,Unknown,ms1,2376.17,1205283.1250,1309.1933,1205283.1250
5856,controllerType=0 controllerNumber=1 scan=9183,1,Unknown,ms1,2376.53,1466142.2500,1309.1925,1466142.2500
5857,controllerType=0 controllerNumber=1 scan=9187,1,Unknown,ms1,2377.23,1409384.2500,1309.1886,1409384.2500
5858,controllerType=0 controllerNumber=1 scan=9191,1,Unknown,ms1,2377.97,1171424.3750,1309.1905,1171424.3750
5859,controllerType=0 controllerNumber=1 scan=9192,1,Unknown,ms1,2378.34,723241.3125,1309.1915,723241.3125
5860,controllerType=0 controllerNumber=1 scan=9195,1,Unknown,ms1,2378.88,807541.2500,1309.1912,807541.2500
5861,controllerType=0 controllerNumber=1 scan=9198,1,Unknown,ms1,2379.42,462311.5313,1309.1908,462311.5313
5862,controllerType=0 controllerNumber=1 scan=9202,1,Unknown,ms1,2380.08,199253.0625,1309.1906,199253.0625
5863,controllerType=0 controllerNumber=1 scan=9207,1,Unknown,ms1,2381.01,177671.8906,1309.1904,177671.8906
5864,controllerType=0 controllerNumber=1 scan=9214,1,Unknown,ms1,2382.22,212903.1719,1309.1900,212903.1719
5872,controllerType=0 controllerNumber=1 scan=9259,1,Unknown,ms1,2389.69,207311.5938,1309.1899,207311.5938
5876,controllerType=0 controllerNumber=1 scan=9283,1,Unknown,ms1,2393.88,271340.9688,1309.1896,271340.9688
5877,controllerType=0 controllerNumber=1 scan=9286,1,Unknown,ms1,2394.42,473382.4063,1309.1892,473382.4063
5878,controllerType=0 controllerNumber=1 scan=9291,1,Unknown,ms1,2395.28,253824.0156,1309.1906,253824.0156
5879,controllerType=0 controllerNumber=1 scan=9299,1,Unknown,ms1,2396.59,523418.3438,1309.1966,523418.3438
5880,controllerType=0 controllerNumber=1 scan=9303,1,Unknown,ms1,2397.37,414594.5000,1309.1924,414594.5000
5881,controllerType=0 controllerNumber=1 scan=9308,1,Unknown,ms1,2398.22,2080620.3750,1309.1904,2080620.3750
5882,controllerType=0 controllerNumber=1 scan=9309,1,Unknown,ms1,2398.59,2122494.4375,1309.1992,1186383.0000
5883,controllerType=0 controllerNumber=1 scan=9313,1,Unknown,ms1,2399.29,2151645.9375,1309.1981,1168446.0000
5884,controllerType=0 controllerNumber=1 scan=9321,1,Unknown,ms1,2400.55,1735730.7500,1309.1912,1735730.7500
5885,controllerType=0 controllerNumber=1 scan=9324,1,Unknown,ms1,2401.06,3097559.2500,1309.1890,3097559.2500
5886,controllerType=0 controllerNumber=1 scan=9328,1,Unknown,ms1,2401.70,2078189.6250,1309.1899,2078189.6250
5887,controllerType=0 controllerNumber=1 scan=9331,1,Unknown,ms1,2402.25,2406099.5000,1309.1890,2406099.5000
5888,controllerType=0 controllerNumber=1 scan=9337,1,Unknown,ms1,2403.23,1458013.6250,1309.1963,1458013.6250
5889,controllerType=0 controllerNumber=1 scan=9342,1,Unknown,ms1,2404.02,2242028.5000,1309.1905,2242028.5000
5890,controllerType=0 controllerNumber=1 scan=9347,1,Unknown,ms1,2404.95,2894497.0000,1309.1892,2894497.0000
5891,controllerType=0 controllerNumber=1 scan=9348,1,Unknown,ms1,2405.31,4469416.8750,1309.1981,2446805.5000
5892,controllerType=0 controllerNumber=1 scan=9354,1,Unknown,ms1,2406.50,1978065.6250,1309.1891,1978065.6250
5893,controllerType=0 controllerNumber=1 scan=9357,1,Unknown,ms1,2407.05,1717142.7500,1309.1887,1717142.7500
5894,controllerType=0 controllerNumber=1 scan=9358,1,Unknown,ms1,2407.41,2024042.1250,1309.1899,2024042.1250
5895,controllerType=0 controllerNumber=1 scan=9363,1,Unknown,ms1,2408.27,2788498.7500,1309.1904,2788498.7500
5896,controllerType=0 controllerNumber=1 scan=9367,1,Unknown,ms1,2409.04,3727661.0000,1309.1907,3727661.0000
5897,controllerType=0 controllerNumber=1 scan=9372,1,Unknown,ms1,2409.80,2150488.0000,1309.1901,2150488.0000
5898,controllerType=0 controllerNumber=1 scan=9378,1,Unknown,ms1,2410.75,5049681.0000,1309.1990,2831172.0000
5899,controllerType=0 controllerNumber=1 scan=9381,1,Unknown,ms1,2411.21,4110713.3750,1309.1981,2236907.2500
5900,controllerType=0 controllerNumber=1 scan=9386,1,Unknown,ms1,2412.07,1765160.8750,1309.1973,1765160.8750
5901,controllerType=0 controllerNumber=1 scan=9393,1,Unknown,ms1,2413.23,951461.5625,1309.1940,951461.5625
5902,controllerType=0 controllerNumber=1 scan=9400,1,Unknown,ms1,2414.40,778106.3750,1309.1969,778106.3750
5903,controllerType=0 controllerNumber=1 scan=9407,1,Unknown,ms1,2415.56,1109007.2500,1309.1982,591222.0000
5904,controllerType=0 controllerNumber=1 scan=9414,1,Unknown,ms1,2416.81,397930.1875,1309.1894,397930.1875
5905,controllerType=0 controllerNumber=1 scan=9415,1,Unknown,ms1,2417.17,327921.6563,1309.1888,327921.6563
5909,controllerType=0 controllerNumber=1 scan=9433,1,Unknown,ms1,2420.18,279250.8750,1309.1890,279250.8750
6210,controllerType=0 controllerNumber=1 scan=10766,1,Unknown,ms1,2658.06,65152.7031,1309.1891,65152.7031
6212,controllerType=0 controllerNumber=1 scan=10781,1,Unknown,ms1,2660.53,266536.5625,1309.1952,266536.5625
6213,controllerType=0 controllerNumber=1 scan=10794,1,Unknown,ms1,2662.82,664655.5313,1309.1985,381926.7813
6214,controllerType=0 controllerNumber=1 scan=10804,1,Unknown,ms1,2664.36,1062717.2500,1309.1930,1062717.2500
6215,controllerType=0 controllerNumber=1 scan=10811,1,Unknown,ms1,2665.52,1490120.3750,1309.1890,1490120.3750
6216,controllerType=0 controllerNumber=1 scan=10814,1,Unknown,ms1,2666.25,3765235.7500,1309.1975,2094997.5000
6217,controllerType=0 controllerNumber=1 scan=10815,1,Unknown,ms1,2666.61,5735957.5000,1309.1986,3335348.0000
6218,controllerType=0 controllerNumber=1 scan=10818,1,Unknown,ms1,2667.22,2992315.5000,1309.1882,2992315.5000
6219,controllerType=0 controllerNumber=1 scan=10819,1,Unknown,ms1,2667.58,4275148.5000,1309.1893,4275148.5000
6220,controllerType=0 controllerNumber=1 scan=10824,1,Unknown,ms1,2668.56,6123608.5000,1309.1899,6123608.5000
6221,controllerType=0 controllerNumber=1 scan=10825,1,Unknown,ms1,2668.93,5988253.5000,1309.1883,5988253.5000
6222,controllerType=0 controllerNumber=1 scan=10830,1,Unknown,ms1,2669.84,7554151.5000,1309.1897,7554151.5000
6223,controllerType=0 controllerNumber=1 scan=10831,1,Unknown,ms1,2670.20,8189850.0000,1309.1895,8189850.0000
6224,controllerType=0 controllerNumber=1 scan=10835,1,Unknown,ms1,2670.91,12425433.0000,1309.1901,12425433.0000
6225,controllerType=0 controllerNumber=1 scan=10840,1,Unknown,ms1,2671.76,14686727.0000,1309.1893,14686727.0000
6226,controllerType=0 controllerNumber=1 scan=10841,1,Unknown,ms1,2672.13,14669269.0000,1309.1890,14669269.0000
6227,controllerType=0 controllerNumber=1 scan=10842,1,Unknown,ms1,2672.44,17340872.0000,1309.1885,17340872.0000
6228,controllerType=0 controllerNumber=1 scan=10846,1,Unknown,ms1,2673.20,14539839.0000,1309.1895,14539839.0000
6229,controllerType=0 controllerNumber=1 scan=10847,1,Unknown,ms1,2673.56,19463522.0000,1309.1896,19463522.0000
6230,controllerType=0 controllerNumber=1 scan=10852,1,Unknown,ms1,2674.42,18765988.0000,1309.1899,18765988.0000
6231,controllerType=0 controllerNumber=1 scan=10853,1,Unknown,ms1,2674.78,22532700.0000,1309.1899,22532700.0000
6232,controllerType=0 controllerNumber=1 scan=10857,1,Unknown,ms1,2675.42,20660464.0000,1309.1890,20660464.0000
6233,controllerType=0 controllerNumber=1 scan=10861,1,Unknown,ms1,2676.28,17022260.0000,1309.1891,17022260.0000
6234,controllerType=0 controllerNumber=1 scan=10862,1,Unknown,ms1,2676.65,22273622.0000,1309.1900,22273622.0000
6235,controllerType=0 controllerNumber=1 scan=10867,1,Unknown,ms1,2677.51,20807750.0000,1309.1903,20807750.0000
6236,controllerType=0 controllerNumber=1 scan=10874,1,Unknown,ms1,2678.67,21828866.0000,1309.1904,21828866.0000
6237,controllerType=0 controllerNumber=1 scan=10880,1,Unknown,ms1,2679.76,16686074.0000,1309.1902,16686074.0000
6238,controllerType=0 controllerNumber=1 scan=10883,1,Unknown,ms1,2680.30,14903237.0000,1309.1909,14903237.0000
6239,controllerType=0 controllerNumber=1 scan=10888,1,Unknown,ms1,2681.34,14892992.0000,1309.1901,14892992.0000
6240,controllerType=0 controllerNumber=1 scan=10894,1,Unknown,ms1,2682.35,9141844.0000,1309.1901,9141844.0000
6241,controllerType=0 controllerNumber=1 scan=10904,1,Unknown,ms1,2683.98,5871702.0000,1309.1903,5871702.0000
6242,controllerType=0 controllerNumber=1 scan=10910,1,Unknown,ms1,2684.99,5696742.0000,1309.1902,5696742.0000
6243,controllerType=0 controllerNumber=1 scan=10913,1,Unknown,ms1,2685.53,4511587.0000,1309.1913,4511587.0000
6244,controllerType=0 controllerNumber=1 scan=10922,1,Unknown,ms1,2687.19,3001851.2500,1309.1903,3001851.2500
6245,controllerType=0 controllerNumber=1 scan=10928,1,Unknown,ms1,2688.15,1847595.3750,1309.1911,1847595.3750
6246,controllerType=0 controllerNumber=1 scan=10937,1,Unknown,ms1,2689.62,1082970.2500,1309.1906,1082970.2500
6247,controllerType=0 controllerNumber=1 scan=10949,1,Unknown,ms1,2691.55,1769741.7500,1309.1986,1014101.3125
6248,controllerType=0 controllerNumber=1 scan=10954,1,Unknown,ms1,2692.59,381336.7500,1309.1893,381336.7500
6249,controllerType=0 controllerNumber=1 scan=10960,1,Unknown,ms1,2693.61,437383.0000,1309.1923,437383.0000
6250,controllerType=0 controllerNumber=1 scan=10966,1,Unknown,ms1,2694.62,342896.1563,1309.1906,342896.1563
6251,controllerType=0 controllerNumber=1 scan=10972,1,Unknown,ms1,2695.63,287178.3438,1309.1919,287178.3438
6252,controllerType=0 controllerNumber=1 scan=10977,1,Unknown,ms1,2696.67,173937.5781,1309.1901,173937.5781
6253,controllerType=0 controllerNumber=1 scan=10984,1,Unknown,ms1,2697.84,503655.0625,1309.1992,295774.1875
6254,controllerType=0 controllerNumber=1 scan=10988,1,Unknown,ms1,2698.55,657370.3438,1309.1977,382850.2188
6255,controllerType=0 controllerNumber=1 scan=10998,1,Unknown,ms1,2700.19,191729.1563,1309.1946,191729.1563
6256,controllerType=0 controllerNumber=1 scan=11004,1,Unknown,ms1,2701.38,106468.3750,1309.1900,106468.3750
6257,controllerType=0 controllerNumber=1 scan=11005,1,Unknown,ms1,2701.75,292796.4063,1309.1899,292796.4063
